timestamp ,open    ,high    ,low     ,close   ,volume
2014-10-08,46.1700 ,47.1100 ,45.7000 ,46.9400 ,8036327
2014-10-07,46.3700 ,46.5200 ,45.9000 ,46.0100 ,8099746
2014-10-06,46.9700 ,47.2500 ,46.3100 ,46.6250 ,4733540
2014-10-03,47.0000 ,47.3950 ,46.6200 ,46.8200 ,5889964
2014-10-02,46.7700 ,47.0700 ,46.1273 ,46.8400 ,5616167
2014-10-01,47.5100 ,47.7200 ,46.8200 ,46.8800 ,7854559
2014-09-30,48.2000 ,48.5300 ,47.5450 ,47.6900 ,6431728
2014-09-29,48.0100 ,48.4650 ,47.9100 ,48.2600 ,3160794
2014-09-26,48.1800 ,48.4650 ,48.0400 ,48.3300 ,3601719
2014-09-25,48.7400 ,48.8400 ,48.0600 ,48.1400 ,5071900
2014-09-24,48.6600 ,48.9460 ,48.5600 ,48.8100 ,5091811
2014-09-23,48.3200 ,48.9600 ,48.3200 ,48.6550 ,5646900
2014-09-22,48.6900 ,48.7500 ,48.2600 ,48.6600 ,5756500
2014-09-19,49.0000 ,49.3700 ,48.6500 ,48.7500 ,12560600
2014-09-18,48.4700 ,49.0400 ,48.3400 ,48.9800 ,3778500
2014-09-17,47.9700 ,48.6300 ,47.9100 ,48.3700 ,3854700
2014-09-16,47.3500 ,48.0800 ,47.1000 ,47.9200 ,5499600
2014-09-15,47.1100 ,47.9500 ,47.1100 ,47.5900 ,3238700
2014-09-12,47.9300 ,48.1800 ,47.4600 ,47.8300 ,4838300
2014-09-11,47.8000 ,48.2200 ,47.7000 ,48.1500 ,3165900
2014-09-10,48.4200 ,48.4200 ,47.8250 ,47.9900 ,5503700
2014-09-09,48.3900 ,48.5200 ,48.2000 ,48.2800 ,3153700
2014-09-08,48.3900 ,48.7700 ,48.3200 ,48.4900 ,3975400
2014-09-05,48.3100 ,48.5900 ,48.2100 ,48.5800 ,3648600
2014-09-04,48.5000 ,48.5600 ,48.1600 ,48.2500 ,3480200
2014-09-03,48.3100 ,48.3700 ,47.9100 ,48.3500 ,3884300
2014-09-02,48.4300 ,48.4300 ,47.6500 ,47.9050 ,3321300
2014-08-29,48.3100 ,48.3400 ,47.8900 ,48.1800 ,3433000
2014-08-28,47.6100 ,48.1600 ,47.4900 ,48.0200 ,3427300
2014-08-27,47.6200 ,47.8400 ,47.2300 ,47.7800 ,4881200
2014-08-26,47.4600 ,47.6450 ,47.3100 ,47.4900 ,4560400
2014-08-25,48.3700 ,48.5000 ,47.2600 ,47.3700 ,4836400
2014-08-22,48.2600 ,48.3500 ,47.9600 ,48.0200 ,3196900
2014-08-21,47.9400 ,48.2300 ,47.8000 ,48.1700 ,3698600
2014-08-20,47.6800 ,47.9900 ,47.6700 ,47.8800 ,5266400
2014-08-19,47.6100 ,47.9200 ,47.4500 ,47.6900 ,3092200
2014-08-18,47.5500 ,47.7400 ,47.3600 ,47.5600 ,3806300
2014-08-15,47.6700 ,47.7300 ,46.9850 ,47.5600 ,5854100
2014-08-14,47.1800 ,47.3290 ,47.0100 ,47.2600 ,2550700
2014-08-13,47.2000 ,47.2000 ,46.8300 ,47.0800 ,5457800
2014-08-12,46.2500 ,46.7400 ,46.2450 ,46.6650 ,3788200
2014-08-11,46.2000 ,46.8200 ,46.2000 ,46.5000 ,3393300
2014-08-08,45.9000 ,46.3900 ,45.8450 ,46.3300 ,4992300
2014-08-07,46.4500 ,46.5000 ,45.6000 ,45.6700 ,6689400
2014-08-06,45.8800 ,46.4400 ,45.7800 ,46.1700 ,4940900
2014-08-05,46.4600 ,46.4600 ,45.9200 ,45.9900 ,7867500
2014-08-04,46.2000 ,46.5050 ,46.0500 ,46.3900 ,5327100
2014-08-01,46.2700 ,46.6300 ,46.1150 ,46.2400 ,7316800
2014-07-31,46.8400 ,46.9400 ,46.0200 ,46.2500 ,8564900
2014-07-30,47.0000 ,47.3800 ,46.7600 ,47.2300 ,5408200
2014-07-29,47.1900 ,47.4800 ,46.7700 ,46.7700 ,6139700
2014-07-28,46.8500 ,47.4400 ,46.3800 ,47.3500 ,11324800
2014-07-25,47.7300 ,47.7300 ,46.7700 ,46.8200 ,9472100
2014-07-24,48.5000 ,48.6100 ,47.7800 ,47.8600 ,9868300
2014-07-23,49.2200 ,49.2400 ,48.1500 ,48.1950 ,12255400
2014-07-22,49.0000 ,49.2400 ,48.4400 ,49.1200 ,8210500
2014-07-21,48.0800 ,49.3400 ,48.0800 ,49.1700 ,7681800
2014-07-18,48.4200 ,48.9700 ,48.1700 ,48.8200 ,5178800
2014-07-17,48.5300 ,48.9300 ,48.0550 ,48.1500 ,5321300
2014-07-16,49.0000 ,49.2000 ,48.8100 ,49.0500 ,4894500
2014-07-15,48.9800 ,49.1199 ,48.4200 ,48.6600 ,5461600
2014-07-14,49.4400 ,49.5300 ,48.8600 ,48.9200 ,5171500
2014-07-11,48.8300 ,49.2900 ,48.8300 ,49.2900 ,4231400
2014-07-10,48.7600 ,49.0900 ,48.2820 ,48.9950 ,4907400
2014-07-09,49.0600 ,49.4100 ,48.8299 ,49.2800 ,4378200
2014-07-08,48.5200 ,49.0400 ,48.5200 ,48.8500 ,4789800
2014-07-07,48.7300 ,49.0850 ,48.7300 ,48.9200 ,2912700
2014-07-03,48.5800 ,48.9800 ,48.5000 ,48.9500 ,1689500
2014-07-02,48.3300 ,48.6700 ,48.3300 ,48.5100 ,2825500
2014-07-01,48.0300 ,48.7300 ,47.9300 ,48.4900 ,4714500
2014-06-30,47.6700 ,47.9500 ,47.4800 ,47.7900 ,3109800
2014-06-27,47.7200 ,47.7800 ,47.3700 ,47.7600 ,4105900
2014-06-26,48.0400 ,48.0500 ,47.3800 ,47.7900 ,3533000
2014-06-25,46.6600 ,48.1100 ,46.5500 ,48.0400 ,3645000
2014-06-24,47.8900 ,48.2000 ,47.6400 ,47.7100 ,3732800
2014-06-23,47.9800 ,48.1700 ,47.8200 ,48.0800 ,3002500
2014-06-20,48.0600 ,48.2200 ,47.5550 ,47.9400 ,8463900
2014-06-19,48.0800 ,48.2100 ,47.6152 ,47.9100 ,5185400
2014-06-18,48.2800 ,48.3000 ,47.6300 ,47.8700 ,3973100
2014-06-17,47.9600 ,48.3150 ,47.9200 ,48.2600 ,3845300
2014-06-16,48.0500 ,48.2900 ,47.8000 ,48.1300 ,4473200
2014-06-13,48.2800 ,48.4500 ,47.9107 ,48.3300 ,4763500
2014-06-12,47.8900 ,48.2350 ,47.8300 ,48.1400 ,5782600
2014-06-11,47.8600 ,48.2400 ,47.6700 ,48.0900 ,3333300
2014-06-10,47.7800 ,47.9800 ,47.6500 ,47.9700 ,2697000
2014-06-09,47.5400 ,47.9700 ,47.4800 ,47.8800 ,4376700
2014-06-06,47.6900 ,47.7700 ,47.3800 ,47.5000 ,2965800
2014-06-05,45.8600 ,47.4900 ,45.6500 ,47.4000 ,4038200
2014-06-04,47.1900 ,47.1900 ,46.7700 ,46.8500 ,3497700
2014-06-03,46.9300 ,47.1900 ,46.7800 ,46.9900 ,3955200
2014-06-02,47.0000 ,47.2402 ,46.7800 ,46.9900 ,3379700
2014-05-30,46.8400 ,47.0000 ,46.4400 ,46.9800 ,4576100
2014-05-29,46.5700 ,46.6600 ,46.3900 ,46.6600 ,2975300
2014-05-28,46.2900 ,46.5300 ,45.9701 ,46.4600 ,3976400
2014-05-27,46.3800 ,46.7850 ,46.2400 ,46.3500 ,4594900
2014-05-23,46.0800 ,46.3000 ,45.9200 ,46.2500 ,3864500
2014-05-22,45.7400 ,46.2600 ,45.6200 ,46.1400 ,4279700
2014-05-21,45.9400 ,45.9500 ,45.3500 ,45.6500 ,3993300
2014-05-20,45.4200 ,45.8300 ,45.3800 ,45.7100 ,4440100
2014-05-19,45.2100 ,45.8300 ,45.1300 ,45.6000 ,4692100
2014-05-16,45.1200 ,45.2200 ,44.7500 ,44.9900 ,6593500
2014-05-15,45.5300 ,45.6600 ,44.6800 ,44.8900 ,8456000
2014-05-14,45.8300 ,46.2840 ,45.4600 ,45.6100 ,6239800
2014-05-13,46.9100 ,47.0100 ,46.1000 ,46.1400 ,8041500
2014-05-12,46.1300 ,47.1500 ,45.9800 ,46.9500 ,6529000
2014-05-09,46.0400 ,46.1800 ,45.4799 ,45.8400 ,5549800
2014-05-08,45.5900 ,46.6000 ,45.3700 ,46.1100 ,6113600
2014-05-07,45.3300 ,45.6600 ,45.0800 ,45.5800 ,4491500
2014-05-06,45.6300 ,45.8600 ,45.3200 ,45.3800 ,4431200
2014-05-05,45.4900 ,45.8600 ,45.3800 ,45.7200 ,3970900
2014-05-02,45.5700 ,45.9700 ,45.2500 ,45.7800 ,6002400
2014-05-01,45.9100 ,46.0000 ,45.1500 ,45.2300 ,9211400
2014-04-30,45.9600 ,46.1700 ,45.4300 ,45.4500 ,9909700
2014-04-29,45.8200 ,46.2200 ,45.6300 ,46.1200 ,7783900
2014-04-28,46.4600 ,46.7300 ,45.2101 ,45.4500 ,13496500
2014-04-25,47.9900 ,48.1640 ,45.9400 ,46.3400 ,12403800
2014-04-24,47.7800 ,49.1100 ,47.6301 ,48.4700 ,13421500
2014-04-23,46.5500 ,47.0000 ,46.4200 ,46.4600 ,5865900
2014-04-22,45.8800 ,46.7100 ,45.5420 ,46.5900 ,4981400
2014-04-21,46.1800 ,46.2400 ,45.6800 ,46.1100 ,3000900
2014-04-17,45.3500 ,46.0600 ,45.0800 ,45.8300 ,6542500
2014-04-16,45.7000 ,45.7300 ,44.5400 ,45.2100 ,8908100
2014-04-15,45.3800 ,45.9900 ,45.0400 ,45.8100 ,6506100
2014-04-14,45.7600 ,45.7600 ,44.9200 ,45.3200 ,5175100
2014-04-11,44.7700 ,45.7400 ,44.7300 ,44.9800 ,8361500
2014-04-10,47.1200 ,47.2900 ,45.5200 ,45.5300 ,8497300
2014-04-09,46.9500 ,47.3550 ,46.5600 ,47.2400 ,4638900
2014-04-08,46.3600 ,46.9000 ,46.2800 ,46.7700 ,6590100
2014-04-07,46.2900 ,46.9000 ,46.0200 ,46.2500 ,7278000
2014-04-04,47.8900 ,48.0000 ,46.2300 ,46.3400 ,7418800
2014-04-03,47.7300 ,47.8900 ,47.5000 ,47.6900 ,2626800
2014-04-02,47.5800 ,47.9700 ,47.4650 ,47.6200 ,5153900
2014-04-01,47.3200 ,49.7700 ,47.1200 ,47.5300 ,6467800
2014-03-31,47.0600 ,47.4400 ,46.8600 ,47.1600 ,4650500
2014-03-28,46.2300 ,47.0600 ,46.1200 ,46.6400 ,4329500
2014-03-27,46.4500 ,46.6150 ,46.0000 ,46.0800 ,4935700
2014-03-26,46.9800 ,47.2500 ,46.2300 ,46.3900 ,6824900
2014-03-25,46.8400 ,46.9000 ,46.1000 ,46.6900 ,6606500
2014-03-24,46.8000 ,47.0000 ,46.2000 ,46.5700 ,6884000
2014-03-21,47.4300 ,47.6500 ,46.4900 ,47.1500 ,21693300
2014-03-20,45.5500 ,46.9700 ,45.4100 ,46.9500 ,7694600
2014-03-19,45.5100 ,46.0100 ,45.2700 ,45.5200 ,5830900
2014-03-18,45.2100 ,45.6500 ,45.0650 ,45.4000 ,4093400
2014-03-17,44.5400 ,45.5200 ,44.4100 ,45.2700 ,5894500
2014-03-14,44.9500 ,45.2900 ,44.2900 ,44.3100 ,10047300
2014-03-13,46.5000 ,46.7800 ,44.9150 ,44.9900 ,9890400
2014-03-12,45.5200 ,46.6000 ,45.5200 ,46.4300 ,9523400
2014-03-11,45.9900 ,46.2400 ,45.2950 ,45.6700 ,4978200
2014-03-10,45.9100 ,46.0000 ,45.5300 ,45.8700 ,3370300
2014-03-07,45.8800 ,46.0350 ,45.6200 ,45.8500 ,3872400
2014-03-06,45.3100 ,45.7500 ,45.2100 ,45.6800 ,4803100
2014-03-05,44.1500 ,45.5950 ,44.1500 ,45.1800 ,5094800
2014-03-04,44.8300 ,45.4100 ,44.8200 ,45.2600 ,5112200
2014-03-03,44.6800 ,44.9400 ,44.3500 ,44.5800 ,4679400
2014-02-28,44.8800 ,45.1900 ,44.5800 ,44.9600 ,5772900
2014-02-27,44.5300 ,44.8200 ,44.4750 ,44.7800 ,4343500
2014-02-26,44.5000 ,44.9400 ,44.4900 ,44.6300 ,4532100
2014-02-25,44.4900 ,44.7100 ,44.0700 ,44.4700 ,5303900
2014-02-24,44.2200 ,44.8300 ,44.1950 ,44.4500 ,5311800
2014-02-21,44.4045 ,44.4300 ,44.0200 ,44.1500 ,5669500
2014-02-20,43.8500 ,44.2600 ,43.7950 ,44.2000 ,5371100
2014-02-19,43.8300 ,44.1500 ,43.6700 ,43.9300 ,5346600
2014-02-18,43.7500 ,44.0700 ,43.2400 ,44.0100 ,5826100
2014-02-14,43.5200 ,43.9400 ,43.4000 ,43.8600 ,4907400
2014-02-13,43.0500 ,43.7500 ,43.0500 ,43.7400 ,5029100
2014-02-12,43.2400 ,43.4400 ,43.0100 ,43.3000 ,5041200
2014-02-11,42.7600 ,43.2900 ,42.3100 ,43.1300 ,7149900
2014-02-10,41.9700 ,42.3700 ,41.8900 ,42.3600 ,4666000
2014-02-07,41.5600 ,42.0000 ,41.2900 ,41.9500 ,6005000
2014-02-06,41.1900 ,41.4350 ,41.0000 ,41.2300 ,4734500
2014-02-05,40.6300 ,41.1300 ,40.3300 ,40.9700 ,9254300
2014-02-04,41.6000 ,41.7000 ,40.8500 ,40.8900 ,10529900
2014-02-03,42.4200 ,42.5000 ,41.3800 ,41.5000 ,12669400
2014-01-31,41.3500 ,42.6500 ,41.2600 ,42.4000 ,12821700
2014-01-30,42.6100 ,42.9300 ,42.4300 ,42.6900 ,6703000
2014-01-29,42.3200 ,42.7500 ,42.2400 ,42.4000 ,8619600
2014-01-28,42.5800 ,42.9300 ,42.3000 ,42.9000 ,6356100
2014-01-27,42.9500 ,43.2700 ,42.5501 ,42.6400 ,7360000
2014-01-24,43.7900 ,44.0300 ,42.8800 ,42.9500 ,10676700
2014-01-23,44.1200 ,44.5500 ,43.9500 ,44.0900 ,8236400
2014-01-22,43.7000 ,44.8200 ,43.5500 ,44.6100 ,9822000
2014-01-21,43.7500 ,43.9300 ,43.3700 ,43.8500 ,7413800
2014-01-17,43.2000 ,43.8500 ,43.0100 ,43.4500 ,6614200
2014-01-16,43.5200 ,43.6000 ,43.2400 ,43.3700 ,4086900
2014-01-15,43.4500 ,43.6500 ,43.1000 ,43.5400 ,6605400
2014-01-14,42.5000 ,43.4000 ,42.3500 ,43.3400 ,6892700
2014-01-13,42.9600 ,43.1000 ,42.1200 ,42.2400 ,6759100
2014-01-10,43.1500 ,43.2500 ,42.7400 ,43.1100 ,5330900
2014-01-09,43.2800 ,43.3900 ,42.9000 ,43.0600 ,3383800
2014-01-08,42.9600 ,43.3200 ,42.6200 ,43.2900 ,6353500
2014-01-07,42.9800 ,43.1100 ,42.6400 ,42.7000 ,5078900
2014-01-06,43.2500 ,43.2800 ,42.8450 ,42.9300 ,4446300
2014-01-03,43.1200 ,43.4600 ,42.9700 ,43.2900 ,4693300
2014-01-02,43.4400 ,43.5000 ,42.8800 ,43.1000 ,6959200
2013-12-31,44.0400 ,44.0899 ,43.7850 ,43.9100 ,2631300
2013-12-30,43.5000 ,43.9100 ,43.4850 ,43.9000 ,2445700
2013-12-27,43.7700 ,43.8300 ,43.5900 ,43.6700 ,1938000
2013-12-26,43.5200 ,43.6500 ,43.4500 ,43.5900 ,1960100
2013-12-24,43.3100 ,43.6000 ,43.2500 ,43.4300 ,1339900
2013-12-23,43.0000 ,43.4100 ,42.9000 ,43.3600 ,3908600
2013-12-20,42.7600 ,42.9950 ,42.4910 ,42.8400 ,8648200
2013-12-19,43.1100 ,43.1100 ,42.2790 ,42.4600 ,4910200
2013-12-18,42.5100 ,43.1000 ,42.0500 ,43.1000 ,6390700
2013-12-17,42.2600 ,42.6100 ,42.2300 ,42.4300 ,3570500
2013-12-16,42.1800 ,42.5800 ,42.0500 ,42.2900 ,4144400
2013-12-13,42.6500 ,42.7800 ,41.9100 ,41.9500 ,5596000
2013-12-12,42.3300 ,42.7500 ,42.3000 ,42.4200 ,6970500
2013-12-11,43.4500 ,43.5000 ,42.7800 ,42.8100 ,4169600
2013-12-10,43.4900 ,43.6500 ,43.2800 ,43.4100 ,5146200
2013-12-09,43.6500 ,43.6700 ,43.3200 ,43.5800 ,5121700
2013-12-06,43.0100 ,43.5550 ,43.0100 ,43.4900 ,4794000
2013-12-05,42.4800 ,42.7300 ,42.3850 ,42.6600 ,4486700
2013-12-04,42.6700 ,43.0700 ,42.2200 ,42.4300 ,6592500
2013-12-03,42.6200 ,42.9400 ,42.3900 ,42.8400 ,6318700
2013-12-02,42.9500 ,43.0000 ,42.7200 ,42.8100 ,4389600
2013-11-29,42.6300 ,43.0800 ,42.5100 ,43.0000 ,3756400
2013-11-27,42.1000 ,42.5800 ,41.9400 ,42.5200 ,4764300
2013-11-26,42.5900 ,42.8500 ,42.5600 ,42.7000 ,4181000
2013-11-25,42.6600 ,42.7400 ,42.4200 ,42.5500 ,6201200
2013-11-22,42.4300 ,42.6700 ,42.1500 ,42.6400 ,5002300
2013-11-21,42.0800 ,42.4900 ,42.0100 ,42.4400 ,3826700
2013-11-20,42.4000 ,42.4000 ,41.8100 ,41.9300 ,4858800
2013-11-19,42.4800 ,42.7000 ,42.0900 ,42.1500 ,3605000
2013-11-18,42.6200 ,42.7000 ,42.3300 ,42.4400 ,4000400
2013-11-15,42.6000 ,42.7400 ,42.2900 ,42.5500 ,4231800
2013-11-14,42.2300 ,42.7500 ,42.2100 ,42.6300 ,6114500
2013-11-13,41.6500 ,42.4100 ,41.5100 ,42.3900 ,7129600
2013-11-12,41.6100 ,41.9900 ,41.6100 ,41.8500 ,4176800
2013-11-11,41.9400 ,42.0000 ,41.6400 ,41.7900 ,4291000
2013-11-08,41.8400 ,42.0400 ,41.5600 ,41.9800 ,5590100
2013-11-07,42.2600 ,42.3000 ,41.5100 ,41.6500 ,6335400
2013-11-06,42.1100 ,42.2600 ,41.9000 ,42.1400 ,4637300
2013-11-05,41.7500 ,42.0400 ,41.5000 ,41.9000 ,5350400
2013-11-04,42.1800 ,42.2400 ,41.8901 ,41.9900 ,3681600
2013-11-01,42.3600 ,42.3700 ,41.8150 ,42.0300 ,6033800
2013-10-31,41.7000 ,42.3400 ,41.6500 ,42.0850 ,9643500
2013-10-30,41.6600 ,42.3300 ,41.5600 ,41.7200 ,11278100
2013-10-29,41.4099 ,41.7700 ,40.9150 ,41.7600 ,11073600
2013-10-28,40.1300 ,41.0650 ,40.0900 ,41.0100 ,11604000
2013-10-25,39.9500 ,40.2700 ,39.7900 ,40.2300 ,7152100
2013-10-24,39.6500 ,40.2750 ,39.6500 ,39.8800 ,6663600
2013-10-23,40.0000 ,40.1100 ,39.1900 ,39.7300 ,12047600
2013-10-22,40.1800 ,40.4600 ,39.7850 ,40.2800 ,13064800
2013-10-21,40.5500 ,41.2200 ,40.5400 ,40.9900 ,9658800
2013-10-18,40.6900 ,40.7600 ,40.3400 ,40.7100 ,5724400
2013-10-17,40.2800 ,40.7200 ,40.0900 ,40.6450 ,4972800
2013-10-16,39.9900 ,40.7700 ,39.7400 ,40.7490 ,8301700
2013-10-15,40.5100 ,40.6000 ,40.2100 ,40.2500 ,6437400
2013-10-14,40.2300 ,40.6400 ,40.1400 ,40.5500 ,6080400
2013-10-11,39.8200 ,40.4300 ,39.8200 ,40.3800 ,4500100
2013-10-10,39.5700 ,40.2450 ,39.5600 ,40.1200 ,6383900
2013-10-09,39.3200 ,39.4850 ,38.9250 ,39.2900 ,6859200
2013-10-08,39.9000 ,39.9000 ,39.2000 ,39.2400 ,6427000
2013-10-07,39.6100 ,40.2150 ,39.5200 ,39.8600 ,5850700
2013-10-04,40.2500 ,40.2500 ,39.8300 ,39.9300 ,6539300
2013-10-03,40.0600 ,40.3600 ,39.8100 ,40.2210 ,5899200
2013-10-02,40.1100 ,40.4650 ,40.0800 ,40.2600 ,4255100
2013-10-01,40.3400 ,40.5500 ,40.2300 ,40.4000 ,3942000
2013-09-30,39.8800 ,40.4100 ,39.6800 ,40.2900 ,5521700
2013-09-27,40.2500 ,40.3300 ,40.0000 ,40.1600 ,3799300
2013-09-26,40.5200 ,40.5400 ,40.1450 ,40.3800 ,3275500
2013-09-25,40.4300 ,40.5200 ,40.2100 ,40.3190 ,4421200
2013-09-24,40.4500 ,40.5600 ,40.2300 ,40.3150 ,4440700
2013-09-23,40.5000 ,40.6200 ,40.2510 ,40.4700 ,5780200
2013-09-20,40.8900 ,40.9100 ,40.5100 ,40.5200 ,7179000
2013-09-19,40.9100 ,40.9400 ,40.6700 ,40.7950 ,5066800
2013-09-18,40.7000 ,40.9000 ,40.5450 ,40.8500 ,7654400
2013-09-17,40.6600 ,40.8400 ,40.3900 ,40.7300 ,4061200
2013-09-16,40.5000 ,40.5750 ,40.2800 ,40.4500 ,5393100
2013-09-13,40.0600 ,40.3000 ,39.7400 ,40.2800 ,4272300
2013-09-12,39.9300 ,40.1100 ,39.6600 ,39.9050 ,5855600
2013-09-11,40.0500 ,40.3900 ,39.9600 ,40.0300 ,6720000
2013-09-10,39.9600 ,40.3600 ,39.8800 ,40.3100 ,6427400
2013-09-09,39.3900 ,39.8400 ,39.2500 ,39.7500 ,3656700
2013-09-06,39.6000 ,39.6000 ,38.9800 ,39.1800 ,4770400
2013-09-05,39.3600 ,39.5800 ,39.2925 ,39.4820 ,4374400
2013-09-04,38.7700 ,39.4700 ,38.5250 ,39.3700 ,6224400
2013-09-03,38.6200 ,39.0910 ,38.4800 ,38.6400 ,4466800
2013-08-30,38.6400 ,38.6500 ,38.0600 ,38.2000 ,4377300
2013-08-29,38.3800 ,38.8200 ,38.2600 ,38.6100 ,3192400
2013-08-28,38.3700 ,38.6900 ,38.1425 ,38.4300 ,5115000
2013-08-27,38.8100 ,38.8100 ,38.1200 ,38.2500 ,9172200
2013-08-26,39.1600 ,39.5600 ,39.0400 ,39.1900 ,6757700
2013-08-23,38.9300 ,39.1400 ,38.7100 ,39.0700 ,5162800
2013-08-22,38.6200 ,38.9500 ,38.3500 ,38.8200 ,4258600
2013-08-21,38.3000 ,38.7600 ,38.0000 ,38.4500 ,9314200
2013-08-20,38.5800 ,38.8600 ,38.4500 ,38.7500 ,5428900
2013-08-19,38.9400 ,39.0300 ,38.4100 ,38.4400 ,5365800
2013-08-16,38.6300 ,39.0500 ,38.4400 ,38.7400 ,5714600
2013-08-15,38.6700 ,38.9000 ,38.3600 ,38.6500 ,8551200
2013-08-14,39.7800 ,39.7900 ,39.0400 ,39.1700 ,11735300
2013-08-13,39.7000 ,39.9200 ,39.4500 ,39.7600 ,4100300
2013-08-12,39.4800 ,39.9200 ,39.4800 ,39.7100 ,3506600
2013-08-09,39.5500 ,39.9400 ,39.5100 ,39.7800 ,5768600
2013-08-08,39.8500 ,39.9600 ,39.4200 ,39.6500 ,3897300
2013-08-07,39.5500 ,39.8900 ,39.4900 ,39.6500 ,4513300
2013-08-06,39.8100 ,39.9900 ,39.5300 ,39.7300 ,5140100
2013-08-05,39.7200 ,39.9000 ,39.6600 ,39.8600 ,4514300
2013-08-02,39.6300 ,39.9900 ,39.4100 ,39.9400 ,9305700
2013-08-01,39.3600 ,39.9000 ,39.2500 ,39.8200 ,8625100
2013-07-31,38.9800 ,39.3500 ,38.7800 ,39.1800 ,8871300
2013-07-30,38.7300 ,39.0500 ,38.6200 ,38.7600 ,6160000
2013-07-29,38.6200 ,38.9900 ,38.5400 ,38.5900 ,4970300
2013-07-26,38.7600 ,39.1200 ,38.7500 ,39.1100 ,6965000
2013-07-25,38.9100 ,39.2700 ,38.7300 ,39.2500 ,9191700
2013-07-24,38.9700 ,39.2100 ,38.6600 ,38.9300 ,10252200
2013-07-23,38.6500 ,39.7400 ,38.5800 ,38.9300 ,21958000
2013-07-22,37.5500 ,37.6000 ,37.2250 ,37.4200 ,7906500
2013-07-19,37.5300 ,37.6000 ,37.1300 ,37.2600 ,8238400
2013-07-18,37.8900 ,38.1000 ,37.5600 ,37.6000 ,6911300
2013-07-17,37.9300 ,38.1610 ,37.8000 ,37.9000 ,5810900
2013-07-16,37.8900 ,37.9500 ,37.6200 ,37.8200 ,5192600
2013-07-15,37.4900 ,37.8300 ,37.4100 ,37.7900 ,6279500
2013-07-12,37.2000 ,37.4900 ,37.0100 ,37.4900 ,6618900
2013-07-11,36.8600 ,37.3100 ,36.8400 ,37.1700 ,10298900
2013-07-10,36.0600 ,36.6700 ,36.0600 ,36.5900 ,7016500
2013-07-09,36.0000 ,36.4100 ,35.9600 ,36.2400 ,6284900
2013-07-08,36.1300 ,36.1600 ,35.4100 ,35.6900 ,8024200
2013-07-05,35.7600 ,36.0200 ,35.5200 ,36.0000 ,5764600
2013-07-03,34.8500 ,35.7750 ,34.8100 ,35.4700 ,4074200
2013-07-02,34.8900 ,35.6600 ,34.8300 ,35.1300 ,7795600
2013-07-01,34.9500 ,35.3800 ,34.9350 ,35.0450 ,5246700
2013-06-28,34.5900 ,35.0750 ,34.5100 ,34.8500 ,11343300
2013-06-27,35.0600 ,35.1900 ,34.8500 ,34.8500 ,6720200
2013-06-26,35.2800 ,35.4100 ,34.9100 ,34.9600 ,6596900
2013-06-25,34.6300 ,35.1600 ,34.4700 ,35.0200 ,7825800
2013-06-24,34.8200 ,34.9600 ,34.0950 ,34.1900 ,9087400
2013-06-21,34.7900 ,35.0600 ,34.4000 ,34.9500 ,14860300
2013-06-20,35.4100 ,35.5000 ,34.5200 ,34.6250 ,8734600
2013-06-19,36.2300 ,36.2900 ,35.6100 ,35.7100 ,5850300
2013-06-18,35.8900 ,36.3400 ,35.6800 ,36.1200 ,5691600
2013-06-17,35.8000 ,36.2450 ,35.6000 ,35.7800 ,6750900
2013-06-14,35.3600 ,35.7700 ,35.2400 ,35.4800 ,6267600
2013-06-13,34.8500 ,35.5800 ,34.5800 ,35.4800 ,7036400
2013-06-12,35.5000 ,35.5300 ,34.6550 ,34.7900 ,8378600
2013-06-11,36.0000 ,36.0200 ,35.1700 ,35.2600 ,9795200
2013-06-10,36.2500 ,36.7600 ,36.1200 ,36.6200 ,7941300
2013-06-07,35.9800 ,36.2500 ,35.6610 ,36.1800 ,5828200
2013-06-06,35.8300 ,36.0700 ,35.2100 ,35.6700 ,6104900
2013-06-05,36.6100 ,36.6100 ,35.8100 ,35.8700 ,6851900
2013-06-04,36.4200 ,36.9950 ,36.4200 ,36.6400 ,9021500
2013-06-03,35.9400 ,36.1900 ,35.7300 ,36.0300 ,8403800
2013-05-31,36.0800 ,36.4100 ,35.8800 ,35.9100 ,8188900
2013-05-30,35.9200 ,36.6300 ,35.9200 ,36.4700 ,15275100
2013-05-29,36.0400 ,36.2900 ,35.8700 ,36.0900 ,7809600
2013-05-28,36.6500 ,36.7200 ,36.1250 ,36.2000 ,5578500
2013-05-24,35.7400 ,36.0100 ,35.5250 ,35.9900 ,4786900
2013-05-23,35.7300 ,36.1600 ,35.5300 ,35.9900 ,7566200
2013-05-22,36.4800 ,36.7400 ,35.8110 ,36.0100 ,10122900
2013-05-21,36.7000 ,36.8000 ,36.5100 ,36.6000 ,6651600
2013-05-20,36.7500 ,36.8350 ,36.5800 ,36.6300 ,8727600
2013-05-17,36.6800 ,36.8300 ,36.5700 ,36.7700 ,10018700
2013-05-16,36.7900 ,36.9800 ,36.5750 ,36.6000 ,10209300
2013-05-15,36.5700 ,36.8800 ,36.4600 ,36.8100 ,11922000
2013-05-14,36.5300 ,36.8000 ,36.4800 ,36.5100 ,7124900
2013-05-13,36.9200 ,37.0300 ,36.5400 ,36.5400 ,9398700
2013-05-10,37.2300 ,37.2300 ,36.8600 ,37.0400 ,8742300
2013-05-09,37.0000 ,37.3550 ,36.9400 ,37.0100 ,7754600
