timestamp ,open    ,high    ,low     ,close   ,volume
2014-02-18,30.0000 ,30.0500 ,29.5700 ,29.5800 ,11250800
2014-02-14,29.8600 ,30.1200 ,29.7161 ,30.0200 ,9514000
2014-02-13,29.3100 ,29.9200 ,29.1800 ,29.8300 ,9492600
2014-02-12,29.3600 ,29.7900 ,29.3600 ,29.4200 ,9725500
2014-02-11,28.8800 ,29.4900 ,28.8000 ,29.3600 ,8613600
2014-02-10,29.0100 ,29.2250 ,28.6400 ,28.8100 ,7813700
2014-02-07,28.7000 ,29.1600 ,28.6900 ,29.0700 ,7537300
2014-02-06,28.2300 ,28.6600 ,28.2000 ,28.4900 ,6693700
2014-02-05,28.1700 ,28.4400 ,27.9000 ,28.0100 ,10278000
2014-02-04,28.1400 ,28.4100 ,27.8900 ,28.3300 ,9581300
2014-02-03,29.0600 ,29.2900 ,27.9600 ,28.0400 ,14655400
2014-01-31,28.9400 ,29.1900 ,28.7400 ,29.0000 ,12934300
2014-01-30,29.1500 ,29.4200 ,29.0800 ,29.2500 ,9095700
2014-01-29,28.9200 ,29.1500 ,28.7500 ,29.0200 ,13915700
2014-01-28,28.5700 ,29.0800 ,28.4900 ,29.0000 ,12407000
2014-01-27,28.5300 ,29.0900 ,28.3800 ,28.6000 ,15924800
2014-01-24,29.0400 ,29.2000 ,28.3900 ,28.4900 ,17016600
2014-01-23,29.4200 ,29.7300 ,29.0600 ,29.3700 ,9905300
2014-01-22,29.6300 ,30.1300 ,29.4600 ,29.8400 ,10237500
2014-01-21,29.8000 ,29.9600 ,29.4500 ,29.9000 ,12086500
2014-01-17,29.7500 ,30.0500 ,29.6700 ,29.8000 ,16056400
2014-01-16,29.5000 ,29.8200 ,29.1200 ,29.5600 ,22064600
2014-01-15,28.9000 ,29.0700 ,28.5400 ,28.8400 ,16377900
2014-01-14,28.1200 ,28.8500 ,28.0900 ,28.8500 ,14852600
2014-01-13,27.7100 ,28.7900 ,27.7000 ,28.1200 ,19713400
2014-01-10,27.7300 ,27.7696 ,27.2700 ,27.7000 ,14325800
2014-01-09,27.5700 ,27.8750 ,27.3500 ,27.6100 ,18030200
2014-01-08,28.1800 ,28.2000 ,27.3601 ,27.4500 ,15212800
2014-01-07,28.4300 ,28.5500 ,27.8700 ,28.1800 ,14321400
2014-01-06,28.3000 ,28.5000 ,27.9000 ,28.2900 ,10241000
2014-01-03,27.7100 ,28.5000 ,27.7000 ,28.3400 ,12675300
2014-01-02,27.8800 ,28.2200 ,27.4450 ,27.6600 ,13028200
2013-12-31,27.9200 ,28.3000 ,27.8300 ,27.9800 ,9961400
2013-12-30,28.2400 ,28.2600 ,27.9500 ,28.0700 ,7302600
2013-12-27,28.4300 ,28.4400 ,28.1590 ,28.1900 ,6848300
2013-12-26,28.2000 ,28.6950 ,28.1900 ,28.3100 ,7792300
2013-12-24,28.0000 ,28.1950 ,27.8699 ,28.1600 ,4983400
2013-12-23,27.9900 ,28.1000 ,27.7500 ,28.0500 ,9427700
2013-12-20,28.0800 ,28.1900 ,27.7900 ,27.7900 ,20481500
2013-12-19,27.5500 ,28.2300 ,27.5111 ,28.0400 ,15935700
2013-12-18,27.3700 ,27.5200 ,26.6500 ,27.5100 ,15155400
2013-12-17,27.5400 ,27.8600 ,27.3300 ,27.4500 ,19131300
2013-12-16,26.7400 ,27.0425 ,26.6800 ,26.9000 ,12428500
2013-12-13,26.6700 ,26.8800 ,26.2900 ,26.7700 ,11757700
2013-12-12,27.0500 ,27.1100 ,26.4200 ,26.6000 ,13422400
2013-12-11,26.8500 ,27.1800 ,26.8500 ,26.9900 ,15751300
2013-12-10,27.0000 ,27.2650 ,26.8000 ,27.0400 ,14763100
2013-12-09,27.6100 ,27.6800 ,27.1950 ,27.2500 ,15482100
2013-12-06,27.6100 ,28.1100 ,27.5900 ,27.7000 ,17175400
2013-12-05,28.1500 ,28.1800 ,27.0310 ,27.2500 ,22038900
2013-12-04,28.0500 ,28.7000 ,27.9900 ,28.1300 ,34062500
2013-12-03,27.2300 ,27.7700 ,27.1800 ,27.5000 ,17916300
2013-12-02,27.2400 ,27.5000 ,27.1500 ,27.3200 ,14408500
2013-11-29,27.0400 ,27.5400 ,27.0100 ,27.3500 ,11988000
2013-11-27,26.8200 ,27.6800 ,25.0900 ,27.3600 ,52192400
2013-11-26,25.2100 ,25.4500 ,25.0900 ,25.0900 ,25622100
2013-11-25,25.3300 ,25.4900 ,25.1600 ,25.3200 ,13955600
2013-11-22,25.0000 ,25.3400 ,24.8600 ,25.2600 ,10744300
2013-11-21,25.2000 ,25.2400 ,24.9700 ,25.0300 ,11265800
2013-11-20,24.9700 ,25.2600 ,24.7700 ,24.9400 ,17707900
2013-11-19,25.2300 ,25.3800 ,24.8900 ,24.9900 ,13023300
2013-11-18,25.3200 ,25.3800 ,24.9600 ,25.0000 ,11593000
2013-11-15,25.1500 ,25.3100 ,24.8800 ,25.2100 ,19314800
2013-11-14,25.7500 ,25.9400 ,24.8400 ,25.0700 ,26392100
2013-11-13,26.1400 ,26.5050 ,26.0500 ,26.4900 ,9289300
2013-11-12,26.1900 ,26.5900 ,26.1600 ,26.2200 ,9934200
2013-11-11,25.9000 ,26.5900 ,25.7600 ,26.3500 ,12233400
2013-11-08,25.5800 ,25.9452 ,25.5000 ,25.9400 ,15117900
2013-11-07,25.6600 ,26.2800 ,25.6300 ,25.6900 ,14833500
2013-11-06,25.5700 ,25.7400 ,25.4250 ,25.6100 ,12642400
2013-11-05,25.7100 ,25.7100 ,25.1500 ,25.4700 ,13095300
2013-11-04,25.9400 ,25.9400 ,25.4900 ,25.7700 ,15111900
2013-11-01,24.5000 ,26.1500 ,24.5000 ,25.9200 ,34178400
2013-10-31,24.1300 ,24.5700 ,24.0900 ,24.3700 ,13802800
2013-10-30,23.8600 ,24.3000 ,23.8600 ,24.2000 ,11615700
2013-10-29,23.9600 ,24.1000 ,23.6400 ,23.8400 ,11287000
2013-10-28,23.9900 ,24.0900 ,23.7200 ,23.8600 ,12371400
2013-10-25,24.0800 ,24.1000 ,23.8000 ,24.0000 ,8360500
2013-10-24,23.7800 ,24.0400 ,23.7500 ,23.8800 ,9049000
2013-10-23,23.8400 ,23.9700 ,23.6300 ,23.7600 ,9147000
2013-10-22,23.5800 ,24.3900 ,23.4850 ,24.0500 ,16356400
2013-10-21,23.5200 ,23.7800 ,23.4500 ,23.5500 ,9412700
2013-10-18,23.5300 ,23.6300 ,23.2300 ,23.4800 ,14360400
2013-10-17,23.1300 ,23.4300 ,22.9700 ,23.3850 ,9806800
2013-10-16,22.9300 ,23.3450 ,22.8100 ,23.2800 ,17397300
2013-10-15,22.8600 ,22.9600 ,22.6100 ,22.7900 ,13452500
2013-10-14,22.6200 ,22.9900 ,22.3950 ,22.9000 ,11011000
2013-10-11,22.3900 ,23.0000 ,22.2500 ,22.8000 ,18149900
2013-10-10,23.0150 ,23.5100 ,22.0600 ,22.3200 ,33998100
2013-10-09,20.7700 ,22.7600 ,20.3450 ,22.6000 ,55970400
2013-10-08,20.8900 ,20.9400 ,20.2500 ,20.7500 ,17752400
2013-10-07,21.0000 ,21.1900 ,20.8325 ,20.9300 ,13986600
2013-10-04,20.9400 ,21.3100 ,20.8800 ,21.2600 ,10113700
2013-10-03,21.3900 ,21.4200 ,20.8000 ,20.9200 ,12740700
2013-10-02,21.3000 ,21.6200 ,21.2001 ,21.4000 ,16227800
2013-10-01,20.9500 ,21.3200 ,20.9500 ,21.3100 ,10257500
2013-09-30,20.9400 ,21.0800 ,20.8200 ,20.9900 ,13650500
2013-09-27,21.2200 ,21.4500 ,21.0800 ,21.1700 ,10044100
2013-09-26,21.2700 ,21.5900 ,21.2400 ,21.3000 ,10444500
2013-09-25,21.2700 ,21.4200 ,21.0200 ,21.4000 ,17279700
2013-09-24,21.2400 ,21.4700 ,21.0250 ,21.2400 ,13049300
2013-09-23,21.2100 ,21.3800 ,20.9600 ,21.2000 ,14024300
2013-09-20,21.4200 ,21.5950 ,21.2200 ,21.2200 ,28151400
2013-09-19,21.9100 ,21.9700 ,21.2700 ,21.3100 ,17026400
2013-09-18,21.5200 ,21.9400 ,21.5200 ,21.7950 ,13116200
2013-09-17,21.8300 ,22.0000 ,21.4400 ,21.6700 ,15380500
2013-09-16,22.2900 ,22.3400 ,21.6900 ,21.7400 ,14837300
2013-09-13,21.9600 ,22.1290 ,21.7050 ,22.0700 ,12872600
2013-09-12,22.2100 ,22.3001 ,21.8100 ,21.9600 ,19889200
2013-09-11,22.3100 ,22.3700 ,22.1800 ,22.2700 ,11297800
2013-09-10,22.0700 ,22.4200 ,21.9100 ,22.2700 ,17345600
2013-09-09,22.3300 ,22.4500 ,22.2400 ,22.3600 ,10543700
2013-09-06,22.2900 ,22.5900 ,22.0500 ,22.4200 ,14231000
2013-09-05,22.2700 ,22.2700 ,22.0100 ,22.1200 ,15236700
2013-09-04,22.3600 ,22.6200 ,22.2700 ,22.2700 ,13818700
2013-09-03,22.4900 ,22.7000 ,22.3000 ,22.3700 ,13731300
2013-08-30,22.4300 ,22.4700 ,22.2000 ,22.3400 ,12125500
2013-08-29,22.5300 ,22.6900 ,22.3701 ,22.5200 ,11186600
2013-08-28,22.0300 ,22.6500 ,22.0200 ,22.6100 ,18371400
2013-08-27,22.0600 ,22.3800 ,21.9200 ,21.9900 ,16716300
2013-08-26,22.3600 ,22.6400 ,22.2500 ,22.2700 ,17461600
2013-08-23,22.2200 ,22.4500 ,22.0700 ,22.4000 ,22067000
2013-08-22,23.2000 ,23.2400 ,21.8100 ,22.2200 ,67670500
2013-08-21,25.9300 ,26.0400 ,25.2350 ,25.3800 ,25730100
2013-08-20,25.8700 ,26.0184 ,25.5650 ,25.8400 ,10686500
2013-08-19,26.3000 ,26.5300 ,25.8050 ,25.8800 ,11810500
2013-08-16,25.9500 ,26.5700 ,25.9200 ,26.4200 ,15088600
2013-08-15,26.7600 ,26.8401 ,25.8300 ,25.9500 ,15054800
2013-08-14,27.2700 ,27.3200 ,26.9500 ,27.1800 ,10399900
2013-08-13,27.0200 ,27.5800 ,26.9700 ,27.3000 ,17994700
2013-08-12,26.6700 ,26.8450 ,26.5100 ,26.7400 ,8746300
2013-08-09,26.7300 ,27.1000 ,26.5000 ,26.7700 ,11150100
2013-08-08,26.8900 ,26.9300 ,26.4600 ,26.8700 ,9960000
2013-08-07,26.3600 ,26.7100 ,26.2300 ,26.6900 ,8030300
2013-08-06,27.0900 ,27.1200 ,26.4100 ,26.4400 ,10890500
2013-08-05,26.7500 ,27.1500 ,26.7500 ,27.0300 ,8630900
2013-08-02,26.2700 ,27.7770 ,26.2400 ,27.0000 ,30178500
2013-08-01,25.7900 ,26.3600 ,25.7000 ,26.2300 ,9522100
2013-07-31,25.8000 ,26.1800 ,25.5750 ,25.6800 ,18035900
2013-07-30,25.7700 ,26.0500 ,25.6700 ,25.7800 ,13112000
2013-07-29,25.9600 ,26.1900 ,25.6100 ,25.6700 ,9059300
2013-07-26,26.0100 ,26.0500 ,25.7700 ,25.9900 ,7457200
2013-07-25,26.0400 ,26.2800 ,25.7900 ,26.2400 ,10950300
2013-07-24,25.8300 ,26.1400 ,25.7826 ,26.1100 ,11263800
2013-07-23,25.6200 ,26.0400 ,25.6200 ,25.7300 ,11201400
2013-07-22,25.2500 ,25.6900 ,25.1500 ,25.5100 ,14231500
2013-07-19,26.0300 ,26.1100 ,25.0600 ,25.1400 ,24885800
2013-07-18,26.2400 ,26.4300 ,25.9300 ,26.3300 ,10687100
2013-07-17,26.2800 ,26.4900 ,26.0400 ,26.3100 ,16597500
2013-07-16,26.4100 ,26.5200 ,26.1900 ,26.4500 ,10876500
2013-07-15,26.3300 ,26.4400 ,26.1100 ,26.3800 ,8270600
2013-07-12,26.3900 ,26.4950 ,26.1000 ,26.1900 ,11333800
2013-07-11,26.2300 ,26.5400 ,25.9900 ,26.3800 ,20139400
2013-07-10,26.0800 ,26.7100 ,25.7000 ,25.9300 ,33179700
2013-07-09,25.5500 ,25.6200 ,25.2800 ,25.4700 ,9828700
2013-07-08,25.7100 ,25.8700 ,25.1100 ,25.1700 ,11145500
2013-07-05,25.2900 ,25.7500 ,25.2000 ,25.5800 ,12804600
2013-07-03,24.8800 ,25.2700 ,24.7600 ,25.1800 ,7485900
2013-07-02,24.8900 ,25.2100 ,24.7900 ,25.0200 ,10293500
2013-07-01,24.9500 ,25.1000 ,24.8000 ,24.9300 ,9981400
2013-06-28,24.5500 ,24.9200 ,24.4800 ,24.8000 ,15881500
2013-06-27,24.1100 ,24.7700 ,24.0900 ,24.7700 ,15520900
2013-06-26,24.1900 ,24.5100 ,23.9200 ,24.0100 ,14482900
2013-06-25,23.7200 ,24.2800 ,23.7100 ,23.8500 ,14435200
2013-06-24,23.9400 ,24.0000 ,23.1900 ,23.4300 ,15995200
2013-06-21,24.9400 ,25.0500 ,24.1100 ,24.1500 ,23634800
2013-06-20,25.6200 ,25.6200 ,24.5700 ,24.7200 ,17810400
2013-06-19,25.4100 ,25.8700 ,25.3000 ,25.4300 ,17328200
2013-06-18,25.1700 ,25.5500 ,25.1300 ,25.4400 ,11493200
2013-06-17,24.8800 ,25.3300 ,24.8500 ,25.1600 ,13240100
2013-06-14,24.9300 ,25.0900 ,24.5500 ,24.7400 ,9749100
2013-06-13,24.7800 ,25.2800 ,24.6000 ,24.9300 ,13706100
2013-06-12,24.6900 ,25.4900 ,24.6900 ,24.9100 ,22191000
2013-06-11,24.2700 ,24.6200 ,24.0900 ,24.2400 ,12508900
2013-06-10,24.6600 ,24.8150 ,24.3400 ,24.4900 ,14162400
2013-06-07,24.3300 ,24.8100 ,24.2600 ,24.8100 ,12844300
2013-06-06,24.2000 ,24.5700 ,23.7100 ,24.2500 ,15147700
2013-06-05,24.5500 ,24.6600 ,24.1200 ,24.1900 ,15867900
2013-06-04,24.8400 ,25.1999 ,24.4200 ,24.6200 ,16972300
2013-06-03,24.4600 ,25.0600 ,24.3700 ,24.9000 ,20681700
2013-05-31,25.1500 ,25.3400 ,24.4000 ,24.4200 ,22355500
2013-05-30,25.1800 ,25.4700 ,25.0500 ,25.2600 ,23705900
2013-05-29,24.4400 ,25.3362 ,24.4100 ,25.2400 ,22508000
2013-05-28,24.4000 ,24.7000 ,24.2100 ,24.6500 ,19644900
2013-05-24,24.5800 ,24.7800 ,24.1600 ,24.2100 ,29311300
2013-05-23,23.2100 ,24.9500 ,22.9000 ,24.8600 ,87691400
2013-05-22,21.1700 ,21.5500 ,21.1100 ,21.2300 ,35159200
2013-05-21,21.2300 ,21.3700 ,21.0350 ,21.1100 ,10930300
2013-05-20,21.2400 ,21.3601 ,21.0300 ,21.1800 ,11266100
2013-05-17,21.3900 ,21.4900 ,21.0600 ,21.2700 ,14610200
2013-05-16,20.9100 ,21.5400 ,20.9100 ,21.3600 ,17389200
2013-05-15,21.4300 ,21.4400 ,20.7700 ,20.9700 ,21036900
2013-05-14,21.3300 ,21.7100 ,21.0700 ,21.5200 ,18495400
2013-05-13,21.4500 ,21.5300 ,21.2000 ,21.3500 ,8386000
2013-05-10,21.2800 ,21.6400 ,21.1900 ,21.5400 ,12733600
2013-05-09,21.0400 ,21.6800 ,20.9990 ,21.1800 ,15489000
2013-05-08,20.4700 ,21.0700 ,20.4400 ,21.0700 ,12844300
2013-05-07,20.7300 ,20.8600 ,20.4600 ,20.5000 ,13431300
2013-05-06,20.6600 ,20.8000 ,20.5500 ,20.6400 ,7597700
2013-05-03,20.6300 ,20.9450 ,20.5800 ,20.6300 ,10923400
2013-05-02,20.4300 ,20.6200 ,20.3000 ,20.4500 ,9394400
2013-05-01,20.4800 ,20.5800 ,20.1540 ,20.3500 ,15127000
2013-04-30,20.5500 ,20.7000 ,20.2400 ,20.6000 ,15061200
2013-04-29,20.0400 ,20.6100 ,19.9200 ,20.5000 ,15918700
2013-04-26,19.6600 ,20.3500 ,19.5600 ,19.9700 ,27192500
2013-04-25,19.9200 ,20.0000 ,19.5800 ,19.5900 ,22505200
2013-04-24,19.5200 ,20.3500 ,19.4900 ,19.8400 ,25780900
2013-04-23,19.7500 ,20.0000 ,19.5500 ,19.6500 ,20012200
2013-04-22,19.6900 ,19.8000 ,19.3100 ,19.7600 ,22852800
2013-04-19,19.5900 ,19.9300 ,19.0700 ,19.5600 ,28418900
2013-04-18,20.5300 ,20.5800 ,20.0600 ,20.2100 ,18681100
2013-04-17,20.8700 ,20.9000 ,20.4300 ,20.4900 ,15693400
2013-04-16,20.7800 ,21.1400 ,20.6700 ,21.0300 ,13923400
2013-04-15,20.7700 ,21.1500 ,20.6800 ,20.6800 ,15919800
2013-04-12,20.7800 ,20.9400 ,20.6600 ,20.9000 ,19558400
2013-04-11,20.9900 ,21.2700 ,20.6100 ,20.8800 ,47718300
2013-04-10,22.1700 ,22.4500 ,22.1700 ,22.3200 ,15936000
2013-04-09,21.9800 ,22.3200 ,21.8900 ,22.2200 ,16487500
2013-04-08,22.0500 ,22.2400 ,21.6600 ,21.9300 ,15245900
2013-04-05,21.9900 ,22.0900 ,21.7900 ,21.9700 ,18875100
2013-04-04,21.8700 ,22.3300 ,21.7900 ,22.3000 ,20597300
2013-04-03,21.9100 ,22.4400 ,21.8400 ,21.9100 ,30128500
2013-04-02,22.3500 ,22.4800 ,21.8200 ,22.1000 ,48510200
2013-04-01,23.7300 ,24.0500 ,23.2600 ,23.3100 ,25232300
2013-03-28,23.5000 ,23.9300 ,23.4000 ,23.8400 ,24375300
2013-03-27,23.4200 ,23.7700 ,23.3200 ,23.5800 ,23973900
2013-03-26,23.1800 ,23.7100 ,23.1000 ,23.6400 ,27329000
2013-03-25,23.0800 ,23.4400 ,22.9100 ,23.1000 ,29581000
2013-03-22,22.3200 ,23.1400 ,22.3200 ,23.0400 ,27924700
2013-03-21,22.7400 ,23.0500 ,22.2700 ,22.3200 ,36433300
2013-03-20,23.1300 ,23.5800 ,22.8800 ,22.9200 ,35526900
2013-03-19,22.8100 ,23.1400 ,22.6300 ,23.1100 ,33874300
2013-03-18,22.2500 ,22.9100 ,22.2000 ,22.8300 ,39305700
2013-03-15,21.9600 ,22.1800 ,21.7400 ,22.1800 ,31792500
2013-03-14,21.3200 ,21.9400 ,21.2800 ,21.9300 ,24266900
2013-03-13,21.3800 ,21.3900 ,21.0600 ,21.3200 ,13852600
2013-03-12,21.0000 ,21.4500 ,20.9400 ,21.4000 ,17673000
2013-03-11,20.8100 ,21.0450 ,20.7700 ,21.0300 ,14717800
2013-03-08,21.1200 ,21.1600 ,20.8750 ,21.0000 ,19330300
2013-03-07,20.9300 ,21.1200 ,20.7600 ,20.8500 ,17905900
2013-03-06,20.5600 ,21.3300 ,20.5000 ,20.9300 ,33708900
2013-03-05,20.0800 ,20.5900 ,20.0600 ,20.3700 ,18507800
2013-03-04,20.0700 ,20.1400 ,19.7850 ,19.9700 ,19191300
2013-03-01,20.0500 ,20.3600 ,19.8600 ,20.1500 ,20337300
2013-02-28,19.6800 ,20.2600 ,19.6600 ,20.1400 ,27175700
2013-02-27,19.8300 ,19.8500 ,19.6100 ,19.7700 ,29505000
2013-02-26,19.1300 ,19.9200 ,19.0500 ,19.7900 ,38953200
2013-02-25,19.2100 ,19.4500 ,19.0300 ,19.0700 ,41488900
2013-02-22,18.2100 ,19.8300 ,18.1100 ,19.2000 ,133253100
2013-02-21,16.6100 ,17.1900 ,16.5700 ,17.1000 ,37604300
2013-02-20,17.0000 ,17.1700 ,16.6400 ,16.7000 ,18007300
2013-02-19,16.8500 ,17.1500 ,16.7500 ,16.8900 ,17447200
2013-02-15,17.1100 ,17.1300 ,16.7200 ,16.7900 ,15321500
2013-02-14,17.0300 ,17.1200 ,16.7764 ,17.0300 ,14264400
2013-02-13,17.0800 ,17.1600 ,16.8700 ,17.0100 ,11493700
2013-02-12,16.8400 ,17.2200 ,16.7400 ,17.1000 ,14906400
2013-02-11,16.8600 ,16.9400 ,16.6800 ,16.8300 ,11133700
2013-02-08,16.4500 ,16.8900 ,16.4200 ,16.8700 ,14976900
2013-02-07,16.6400 ,16.6700 ,16.2700 ,16.4400 ,16287600
2013-02-06,17.0100 ,17.0600 ,16.6000 ,16.6900 ,23063900
2013-02-05,16.0700 ,16.7400 ,16.0300 ,16.6100 ,23299900
2013-02-04,16.3100 ,16.7020 ,16.1500 ,16.1800 ,16561800
2013-02-01,16.6700 ,16.7500 ,16.4200 ,16.4600 ,16749200
2013-01-31,16.3800 ,16.6700 ,16.1600 ,16.5100 ,20505300
2013-01-30,16.5100 ,16.5700 ,16.2800 ,16.4000 ,20502600
2013-01-29,16.8700 ,16.9200 ,16.3000 ,16.4800 ,31364300
2013-01-28,17.0200 ,17.1700 ,16.9000 ,17.0200 ,15429300
2013-01-25,17.0900 ,17.2250 ,16.9400 ,16.9900 ,15429300
2013-01-24,16.9600 ,17.3000 ,16.8300 ,17.0100 ,17059700
2013-01-23,17.3300 ,17.4400 ,16.9100 ,17.0100 ,20093000
2013-01-22,17.2000 ,17.3800 ,17.0100 ,17.2500 ,27868800
2013-01-18,16.8600 ,17.1700 ,16.8600 ,17.1100 ,23546400
2013-01-17,17.2500 ,17.4500 ,17.0400 ,17.1100 ,28715800
2013-01-16,16.5000 ,17.3200 ,16.4850 ,17.2100 ,46989100
2013-01-15,16.8200 ,16.8600 ,16.3800 ,16.5300 ,39179700
2013-01-14,16.4500 ,17.3200 ,16.3700 ,16.9500 ,62084500
2013-01-11,16.4800 ,16.7300 ,15.8500 ,16.1600 ,39137900
2013-01-10,16.0100 ,16.3400 ,15.7000 ,16.2800 ,36289100
2013-01-09,15.6300 ,15.9200 ,15.5500 ,15.8500 ,34370700
2013-01-08,15.2400 ,15.4600 ,14.8400 ,15.3900 ,32886700
2013-01-07,15.1900 ,15.4650 ,15.1500 ,15.1700 ,19190100
2013-01-04,15.2600 ,15.3800 ,15.0700 ,15.1400 ,22010200
2013-01-03,15.1300 ,15.7200 ,14.9200 ,15.1400 ,42879400
2013-01-02,14.8300 ,15.4900 ,14.7400 ,15.0200 ,49765700
2012-12-31,13.6500 ,14.3000 ,13.6000 ,14.2500 ,28442900
2012-12-28,13.9000 ,13.9300 ,13.6300 ,13.6800 ,18193400
2012-12-27,14.1300 ,14.1900 ,13.8700 ,14.0400 ,16079800
2012-12-26,14.0800 ,14.3300 ,14.0500 ,14.1200 ,15110400
2012-12-24,14.2900 ,14.2900 ,13.9100 ,14.0100 ,9455300
2012-12-21,14.2200 ,14.3400 ,14.0500 ,14.3400 ,26400300
2012-12-20,14.4000 ,14.4600 ,14.1500 ,14.4300 ,17390800
2012-12-19,14.5800 ,14.6400 ,14.2700 ,14.3800 ,23917700
2012-12-18,14.1700 ,14.6250 ,14.0400 ,14.5300 ,37836200
2012-12-17,14.7200 ,14.8300 ,14.1000 ,14.2100 ,30862300
2012-12-14,14.5000 ,14.7500 ,14.3800 ,14.7500 ,26071600
2012-12-13,14.5700 ,14.8100 ,14.3600 ,14.5000 ,26299700
2012-12-12,14.3600 ,14.6800 ,14.3200 ,14.5300 ,33299000
2012-12-11,14.3000 ,14.4700 ,14.1000 ,14.2600 ,31966200
2012-12-10,13.8500 ,14.5900 ,13.7100 ,14.1600 ,51315100
2012-12-07,13.9000 ,14.0500 ,13.7150 ,13.9400 ,25255900
2012-12-06,13.9100 ,14.0400 ,13.6400 ,13.8300 ,31090000
2012-12-05,13.5100 ,14.1985 ,13.4500 ,13.8200 ,55554700
2012-12-04,13.0000 ,13.5800 ,12.9100 ,13.5300 ,36572500
2012-12-03,13.1700 ,13.3400 ,12.8200 ,12.8700 ,25445800
2012-11-30,12.9200 ,13.0300 ,12.7600 ,12.9900 ,23615800
2012-11-29,12.7800 ,13.0900 ,12.7800 ,12.8900 ,31333500
2012-11-28,12.3800 ,12.7750 ,12.2200 ,12.7300 ,33204800
2012-11-27,12.7500 ,12.8200 ,12.3200 ,12.3600 ,31376900
2012-11-26,12.4000 ,12.9000 ,12.2700 ,12.7400 ,26257700
2012-11-23,12.0100 ,12.4900 ,12.0100 ,12.4400 ,26257700
2012-11-21,11.6500 ,12.1700 ,11.5500 ,11.9400 ,64837400
2012-11-20,11.6400 ,12.0600 ,11.3500 ,11.7100 ,154673600
2012-11-19,12.9700 ,13.4000 ,12.9400 ,13.3000 ,32628900
2012-11-16,13.0800 ,13.1000 ,12.3600 ,12.8500 ,34996800
2012-11-15,13.1300 ,13.2700 ,12.9300 ,13.0800 ,24570500
2012-11-14,13.1600 ,13.3600 ,13.0800 ,13.1350 ,25143500
2012-11-13,13.3400 ,13.4000 ,13.0700 ,13.1400 ,26404500
2012-11-12,13.6500 ,13.7200 ,13.3100 ,13.4100 ,18701600
2012-11-09,13.8000 ,13.9100 ,13.6000 ,13.6100 ,21066600
2012-11-08,13.7800 ,13.8900 ,13.7200 ,13.8200 ,19326100
2012-11-07,14.3200 ,14.3500 ,13.6900 ,13.6900 ,27039500
2012-11-06,14.0200 ,14.4800 ,14.0200 ,14.4000 ,22732200
2012-11-05,13.6800 ,14.0500 ,13.6800 ,14.0100 ,14326900
2012-11-02,14.1200 ,14.2000 ,13.6800 ,13.7600 ,32509100
2012-11-01,13.8800 ,14.1000 ,13.8000 ,14.0000 ,24996800
2012-10-31,14.1800 ,14.2300 ,13.8000 ,13.8500 ,19441900
2012-10-26,14.1400 ,14.3100 ,13.9400 ,14.0900 ,19270000
2012-10-25,14.1400 ,14.3800 ,14.0600 ,14.1900 ,21476200
2012-10-24,14.3400 ,14.3600 ,14.0300 ,14.0400 ,18311700
2012-10-23,14.4500 ,14.4800 ,14.2500 ,14.2600 ,19024900
2012-10-22,14.4100 ,14.7200 ,14.3000 ,14.7100 ,17489800
2012-10-19,14.7800 ,14.8000 ,14.4600 ,14.4800 ,20828200
2012-10-18,14.7300 ,14.8500 ,14.6000 ,14.8000 ,22172800
2012-10-17,14.6000 ,14.7300 ,14.3300 ,14.7200 ,17941500
2012-10-16,14.5100 ,14.7800 ,14.5000 ,14.5700 ,23833500
2012-10-15,14.4400 ,14.5000 ,14.2500 ,14.4700 ,26932300
2012-10-12,14.2500 ,14.5000 ,14.2500 ,14.4100 ,25354900
2012-10-11,14.2200 ,14.4500 ,14.1400 ,14.2500 ,36195300
2012-10-10,14.2900 ,14.4000 ,14.0200 ,14.1800 ,38774300
2012-10-09,14.4000 ,14.4900 ,14.1571 ,14.3700 ,29632900
2012-10-08,14.5700 ,14.8150 ,14.4100 ,14.4600 ,32807400
2012-10-05,14.9100 ,15.1200 ,14.6700 ,14.7300 ,40654500
2012-10-04,14.7000 ,14.9800 ,14.2400 ,14.9400 ,90421800
2012-10-03,17.2300 ,17.3500 ,14.8500 ,14.9100 ,141024800
2012-10-02,17.3300 ,17.4500 ,16.9400 ,17.1300 ,19555900
2012-10-01,17.2000 ,17.6200 ,17.1500 ,17.2100 ,21767200
2012-09-28,17.1700 ,17.3200 ,16.9600 ,17.0600 ,22710000
2012-09-27,16.8100 ,17.3100 ,16.7500 ,17.2250 ,28952200
2012-09-26,16.6900 ,17.2500 ,16.2300 ,17.1100 ,37145900
2012-09-25,17.2200 ,17.2700 ,16.7000 ,16.7100 ,28068900
2012-09-24,17.4600 ,17.4600 ,17.1300 ,17.2100 ,15916200
2012-09-21,17.9200 ,17.9400 ,17.4500 ,17.5900 ,20565800
2012-09-20,17.9400 ,17.9700 ,17.5100 ,17.7600 ,19588800
2012-09-19,18.4200 ,18.4600 ,18.0300 ,18.1000 ,19014000
2012-09-18,18.0700 ,18.2800 ,18.0400 ,18.2500 ,16884300
2012-09-17,18.2400 ,18.3100 ,18.0300 ,18.2100 ,16447300
2012-09-14,18.2900 ,18.5550 ,18.1100 ,18.1700 ,27927300
2012-09-13,18.0300 ,18.3300 ,17.8400 ,18.2400 ,21946100
