timestamp ,open    ,high    ,low     ,close   ,volume
2013-09-30,33.4900 ,33.5300 ,33.0400 ,33.1700 ,25132600
2013-09-27,33.6300 ,33.9500 ,33.5101 ,33.7800 ,14068700
2013-09-26,33.9800 ,34.2600 ,33.6900 ,33.8100 ,15621000
2013-09-25,33.7600 ,34.0900 ,33.7000 ,33.8700 ,19653100
2013-09-24,33.8300 ,33.8900 ,33.5900 ,33.6400 ,18958300
2013-09-23,33.8000 ,34.3400 ,33.7500 ,33.9400 ,26293100
2013-09-20,33.9400 ,34.1300 ,33.6700 ,34.0500 ,53470400
2013-09-19,33.6400 ,34.0000 ,33.2500 ,33.8900 ,63316300
2013-09-18,33.2100 ,33.9100 ,33.1300 ,33.8700 ,39152100
2013-09-17,32.9900 ,33.4300 ,32.9300 ,33.2600 ,20282300
2013-09-16,32.8400 ,33.1500 ,32.7800 ,32.9700 ,25316900
2013-09-13,32.8400 ,32.8700 ,32.3500 ,32.4600 ,17638400
2013-09-12,33.0100 ,33.1100 ,32.7450 ,32.7900 ,16250100
2013-09-11,32.8700 ,33.2250 ,32.7400 ,33.0200 ,19692300
2013-09-10,32.8000 ,32.9900 ,32.7500 ,32.8600 ,15918900
2013-09-09,32.3100 ,32.8900 ,32.2500 ,32.7500 ,12400500
2013-09-06,32.3000 ,32.4600 ,31.8500 ,32.2000 ,12625400
2013-09-05,32.3800 ,32.5250 ,32.1600 ,32.2600 ,11437900
2013-09-04,32.0100 ,32.4900 ,31.9600 ,32.3200 ,13040800
2013-09-03,32.1700 ,32.3650 ,31.8201 ,32.0200 ,14647300
2013-08-30,31.7400 ,32.1050 ,31.7100 ,31.8600 ,14044300
2013-08-29,31.5700 ,31.9750 ,31.5600 ,31.7000 ,14012100
2013-08-28,31.7900 ,31.9100 ,31.6600 ,31.6600 ,15919100
2013-08-27,31.6500 ,32.2000 ,31.6000 ,31.7800 ,16061600
2013-08-26,31.7600 ,32.6000 ,31.7600 ,32.3400 ,18888600
2013-08-23,32.3800 ,32.6600 ,31.7700 ,31.7700 ,27128400
2013-08-22,32.4200 ,32.5300 ,32.1300 ,32.4000 ,10271600
2013-08-21,32.1900 ,32.6200 ,32.1000 ,32.3000 ,11955400
2013-08-20,32.0600 ,32.4250 ,32.0000 ,32.2000 ,13870200
2013-08-19,32.4000 ,32.7000 ,32.0100 ,32.0600 ,13385600
2013-08-16,32.6000 ,32.8500 ,32.3000 ,32.4100 ,19504100
2013-08-15,33.2400 ,33.2400 ,32.5400 ,32.7300 ,19574600
2013-08-14,33.2600 ,33.6500 ,33.2300 ,33.5700 ,19684400
2013-08-13,33.3900 ,33.4600 ,33.1100 ,33.2500 ,12738700
2013-08-12,32.8100 ,33.3400 ,32.7500 ,33.2500 ,11746400
2013-08-09,32.9100 ,33.1100 ,32.7000 ,32.9200 ,11646000
2013-08-08,32.9100 ,33.1000 ,32.7550 ,33.0200 ,14204600
2013-08-07,32.7700 ,33.0000 ,32.6800 ,32.8200 ,17416900
2013-08-06,32.7500 ,33.2150 ,32.7000 ,33.0000 ,18620900
2013-08-05,32.5900 ,32.9000 ,32.5500 ,32.7800 ,11151300
2013-08-02,32.6200 ,32.7000 ,32.4750 ,32.5700 ,18998100
2013-08-01,32.6200 ,32.8300 ,32.4000 ,32.7500 ,15797000
2013-07-31,32.5800 ,32.7500 ,31.9500 ,32.3500 ,30540500
2013-07-30,32.6000 ,32.7100 ,32.4900 ,32.5500 ,18340700
2013-07-29,32.3900 ,32.5600 ,32.1700 ,32.4800 ,16119300
2013-07-26,32.3600 ,32.6000 ,32.1600 ,32.5400 ,17308500
2013-07-25,32.4100 ,32.4100 ,31.9700 ,32.3700 ,21050300
2013-07-24,32.3800 ,32.5600 ,32.3000 ,32.3900 ,20003600
2013-07-23,31.8700 ,32.1900 ,31.8100 ,32.0700 ,16771000
2013-07-22,31.7900 ,31.9000 ,31.7000 ,31.8700 ,16760100
2013-07-19,32.0300 ,32.0300 ,31.5100 ,31.8600 ,28512000
2013-07-18,31.9600 ,32.4600 ,31.8100 ,32.0100 ,23615600
2013-07-17,32.0700 ,32.4400 ,32.0500 ,32.1600 ,22357000
2013-07-16,31.9900 ,32.1500 ,31.8600 ,32.0000 ,22531400
2013-07-15,31.4800 ,32.0500 ,31.3200 ,32.0100 ,36543400
2013-07-12,31.9000 ,32.0000 ,31.2400 ,31.2500 ,157674700
2013-07-11,31.5700 ,32.0000 ,31.5700 ,31.8600 ,33193000
2013-07-10,31.3600 ,31.4400 ,31.0500 ,31.2300 ,28458600
2013-07-09,31.5000 ,31.6000 ,31.2300 ,31.5150 ,28854300
2013-07-08,31.3500 ,31.6500 ,31.2500 ,31.6450 ,28904300
2013-07-05,30.9900 ,31.2000 ,30.5400 ,31.1900 ,22193800
2013-07-03,30.0500 ,30.8000 ,30.0400 ,30.7000 ,18629700
2013-07-02,30.0900 ,30.3500 ,29.9500 ,30.1000 ,33114500
2013-07-01,30.8900 ,30.9800 ,30.0700 ,30.1100 ,33962900
2013-06-28,30.2800 ,30.8100 ,30.2500 ,30.7100 ,39787100
2013-06-27,30.3100 ,31.1400 ,30.2910 ,30.4500 ,43014900
2013-06-26,30.1900 ,30.2300 ,29.8600 ,30.1400 ,52429800
2013-06-25,30.5000 ,30.5300 ,29.8900 ,29.9600 ,64051500
2013-06-24,30.1200 ,30.4400 ,30.0300 ,30.1700 ,78919200
2013-06-21,30.7100 ,30.8400 ,29.9800 ,30.1350 ,140813500
2013-06-20,33.8800 ,34.0150 ,33.0300 ,33.2100 ,35222400
2013-06-19,34.4300 ,34.5900 ,34.0800 ,34.0900 ,19408400
2013-06-18,34.2600 ,34.5900 ,34.2100 ,34.4000 ,16949300
2013-06-17,34.0300 ,34.6300 ,34.0000 ,34.2700 ,19398200
2013-06-14,34.1500 ,34.3200 ,33.7000 ,33.7700 ,17551400
2013-06-13,33.4700 ,34.3200 ,33.4100 ,34.2500 ,15727400
2013-06-12,33.8300 ,33.8700 ,33.5000 ,33.5200 ,13731100
2013-06-11,33.6600 ,34.1500 ,33.4950 ,33.5700 ,15274500
2013-06-10,33.9800 ,34.0900 ,33.8151 ,34.0500 ,16901500
2013-06-07,33.5900 ,34.0300 ,33.3200 ,33.8150 ,20548900
2013-06-06,33.9800 ,33.9800 ,33.1300 ,33.3500 ,29158700
2013-06-05,34.0950 ,34.6050 ,34.0000 ,34.1200 ,22005600
2013-06-04,34.3400 ,34.7500 ,33.9550 ,34.1600 ,20324900
2013-06-03,33.8500 ,34.4000 ,33.7300 ,34.3900 ,19782700
2013-05-31,34.1200 ,34.4600 ,33.7500 ,33.7800 ,24412100
2013-05-30,34.4900 ,34.7900 ,34.3400 ,34.3400 ,17928400
2013-05-29,34.4000 ,34.5600 ,34.1200 ,34.4000 ,16004800
2013-05-28,34.6700 ,34.7800 ,34.2550 ,34.5300 ,21432200
2013-05-24,33.6900 ,34.1400 ,33.4200 ,34.0500 ,22642500
2013-05-23,33.9500 ,34.4100 ,33.8600 ,34.2300 ,20442500
2013-05-22,35.0700 ,35.1500 ,33.9200 ,34.1200 ,33742400
2013-05-21,34.9000 ,35.3200 ,34.9000 ,35.1000 ,19682900
2013-05-20,34.8100 ,35.0300 ,34.5600 ,34.9000 ,18326400
2013-05-17,34.5900 ,35.0300 ,34.4400 ,35.0300 ,26986800
2013-05-16,34.0900 ,34.6100 ,34.0900 ,34.3700 ,25526300
2013-05-15,33.7400 ,34.0950 ,33.7100 ,33.9850 ,18360500
2013-05-14,33.6500 ,34.2500 ,33.5500 ,33.6700 ,23560400
2013-05-13,33.9500 ,34.0000 ,33.6550 ,33.7800 ,12193400
2013-05-10,33.8300 ,34.0300 ,33.6500 ,34.0200 ,17364100
2013-05-09,33.3000 ,34.0000 ,33.2800 ,33.7000 ,18722100
2013-05-08,33.0900 ,33.5700 ,33.0900 ,33.4600 ,21382700
2013-05-07,33.5300 ,33.7850 ,33.1900 ,33.2600 ,17955000
2013-05-06,33.4399 ,33.5100 ,33.0800 ,33.5100 ,17964500
2013-05-03,33.9300 ,33.9500 ,33.2800 ,33.3800 ,23976800
2013-05-02,33.1100 ,33.7800 ,32.9800 ,33.6900 ,22992700
2013-05-01,32.7500 ,33.6200 ,32.7200 ,33.1600 ,32712000
2013-04-30,32.2201 ,32.8700 ,32.2201 ,32.7800 ,50028100
2013-04-29,32.3900 ,32.5000 ,32.1400 ,32.2400 ,31381300
2013-04-26,32.2000 ,32.5300 ,32.1700 ,32.3590 ,22376200
2013-04-25,32.5600 ,32.5750 ,32.2100 ,32.2700 ,25910200
2013-04-24,32.4900 ,32.8333 ,32.4400 ,32.5100 ,22601800
2013-04-23,32.7200 ,33.0000 ,32.3700 ,32.4600 ,23964900
2013-04-22,32.4881 ,32.6600 ,32.1600 ,32.5150 ,18754900
2013-04-19,31.7500 ,32.4600 ,31.6700 ,32.3700 ,30391400
2013-04-18,32.6500 ,32.8000 ,31.9000 ,32.1200 ,24892500
2013-04-17,33.1000 ,33.1300 ,32.4500 ,32.4850 ,25277000
2013-04-16,32.9500 ,33.4900 ,32.9100 ,33.4150 ,17310600
2013-04-15,33.3900 ,33.5000 ,32.8000 ,32.8000 ,19617500
2013-04-12,33.6400 ,33.6701 ,33.0200 ,33.4600 ,18408200
2013-04-11,33.6200 ,33.9150 ,33.5600 ,33.6150 ,23080700
2013-04-10,33.1500 ,33.9500 ,33.1500 ,33.7300 ,35941000
2013-04-09,32.5000 ,33.0800 ,32.4600 ,33.0400 ,30087400
2013-04-08,32.0700 ,32.3600 ,31.9000 ,32.3600 ,14134400
2013-04-05,31.7700 ,32.1200 ,31.6700 ,32.0300 ,24415300
2013-04-04,32.3600 ,32.5100 ,32.2300 ,32.3650 ,18163800
2013-04-03,32.9300 ,32.9400 ,32.2000 ,32.4000 ,25545200
2013-04-02,32.6500 ,32.9400 ,32.5300 ,32.7450 ,22619600
2013-04-01,32.3600 ,32.4600 ,32.0400 ,32.4100 ,18677600
2013-03-28,31.8900 ,32.3900 ,31.7900 ,32.3300 ,23676700
2013-03-27,31.4100 ,32.1050 ,31.2900 ,31.9500 ,35028500
2013-03-26,31.4100 ,31.7900 ,31.4100 ,31.5350 ,29420300
2013-03-25,32.0500 ,32.2000 ,31.1600 ,31.2500 ,39694400
2013-03-22,32.4000 ,32.5000 ,31.6400 ,31.9800 ,64333500
2013-03-21,32.7800 ,32.9400 ,32.1800 ,32.3000 ,132669500
2013-03-20,35.9800 ,36.0700 ,35.4000 ,35.7650 ,41088100
2013-03-19,36.1800 ,36.2300 ,35.4100 ,35.6900 ,20548800
2013-03-18,36.0999 ,36.4150 ,36.0000 ,36.0400 ,20654800
2013-03-15,36.1100 ,36.4300 ,36.1000 ,36.3400 ,56178100
2013-03-14,35.8000 ,36.3250 ,35.6200 ,36.3000 ,21040700
2013-03-13,35.8200 ,35.8500 ,35.3500 ,35.5750 ,21228800
2013-03-12,35.8499 ,35.8500 ,35.1600 ,35.4300 ,18411100
2013-03-11,35.7000 ,35.9800 ,35.6400 ,35.8800 ,14111600
2013-03-08,35.9400 ,36.0900 ,35.6700 ,35.7100 ,14985000
2013-03-07,35.9400 ,36.1300 ,35.7600 ,35.9400 ,15098100
2013-03-06,35.5000 ,35.9300 ,35.4800 ,35.8600 ,21340800
2013-03-05,35.2200 ,35.6800 ,35.2100 ,35.4600 ,15410100
2013-03-04,34.5300 ,35.0800 ,34.4001 ,35.0500 ,14750500
2013-03-01,34.1200 ,34.8300 ,34.0000 ,34.6300 ,20376000
2013-02-28,34.7000 ,34.8550 ,34.2200 ,34.2400 ,23816400
2013-02-27,34.2500 ,34.9650 ,34.0600 ,34.6800 ,15671400
2013-02-26,34.2800 ,34.5700 ,34.0800 ,34.3200 ,15839500
2013-02-25,35.0700 ,35.4300 ,34.2700 ,34.2800 ,19992900
2013-02-22,34.5100 ,34.7800 ,34.1300 ,34.7500 ,13754700
2013-02-21,34.9500 ,34.9500 ,34.1700 ,34.2800 ,20923100
2013-02-20,35.5000 ,35.5900 ,35.0000 ,35.0050 ,16263700
2013-02-19,34.9300 ,35.4100 ,34.8200 ,35.4000 ,16446000
2013-02-15,34.8000 ,34.9900 ,34.6500 ,34.8100 ,18406000
2013-02-14,34.8700 ,35.0700 ,34.6900 ,34.9000 ,15886800
2013-02-13,35.2100 ,35.2600 ,34.8800 ,34.9900 ,13176800
2013-02-12,34.8900 ,35.2500 ,34.8500 ,35.1100 ,14666300
2013-02-11,34.9800 ,35.0400 ,34.5500 ,34.9600 ,12648800
2013-02-08,34.7600 ,34.9800 ,34.5000 ,34.9000 ,19255700
2013-02-07,35.1450 ,35.1900 ,34.4500 ,34.5600 ,26869300
2013-02-06,35.3100 ,35.4200 ,35.0100 ,35.1000 ,15603500
2013-02-05,35.2100 ,35.7200 ,35.1400 ,35.4800 ,16662700
2013-02-04,35.8100 ,36.0000 ,35.0300 ,35.1300 ,23595800
2013-02-01,35.8700 ,36.3100 ,35.8100 ,36.2050 ,27725700
2013-01-31,35.2700 ,35.6900 ,35.2500 ,35.5100 ,19077700
2013-01-30,35.7600 ,35.8800 ,35.2850 ,35.3800 ,14249900
2013-01-29,35.3600 ,35.8700 ,35.0700 ,35.7800 ,18284800
2013-01-28,35.4100 ,35.7900 ,35.3800 ,35.5400 ,20119500
2013-01-25,35.0000 ,35.4000 ,34.8800 ,35.3800 ,18061300
2013-01-24,34.8800 ,35.4000 ,34.8150 ,34.9400 ,18662000
2013-01-23,34.9600 ,35.2000 ,34.6900 ,34.6900 ,17235800
2013-01-22,34.9500 ,34.9800 ,34.5300 ,34.9300 ,19309500
2013-01-18,34.5900 ,35.1300 ,34.4100 ,35.1100 ,30088900
2013-01-17,34.7600 ,34.8100 ,34.6000 ,34.6200 ,17827100
2013-01-16,34.6300 ,34.8700 ,34.5550 ,34.6400 ,17608200
2013-01-15,34.5700 ,34.8800 ,34.5200 ,34.7000 ,16263600
2013-01-14,34.8300 ,35.0000 ,34.6000 ,34.9600 ,14589400
2013-01-11,34.9600 ,35.0000 ,34.7800 ,34.8600 ,15105200
2013-01-10,34.5600 ,34.9200 ,34.4100 ,34.9100 ,17843600
2013-01-09,34.5000 ,34.8000 ,34.3800 ,34.4600 ,18932700
2013-01-08,34.1500 ,34.5100 ,34.0600 ,34.4400 ,17408900
2013-01-07,34.4400 ,34.5150 ,34.2100 ,34.4300 ,14008300
2013-01-04,34.4500 ,34.7500 ,34.4000 ,34.6100 ,21687300
2013-01-03,34.6300 ,34.7500 ,34.1400 ,34.3100 ,21819500
2013-01-02,34.0800 ,34.7400 ,33.9300 ,34.6900 ,33758400
2012-12-31,32.9100 ,33.4600 ,32.6900 ,33.3200 ,25320000
2012-12-28,33.0400 ,33.4900 ,33.0000 ,33.0200 ,16792100
2012-12-27,33.5400 ,33.6200 ,33.0000 ,33.2700 ,21600200
2012-12-26,33.6700 ,33.8500 ,33.3400 ,33.6100 ,13282100
2012-12-24,33.4600 ,33.6400 ,33.4200 ,33.6100 ,6451900
2012-12-21,33.5100 ,33.9200 ,33.2000 ,33.7600 ,45601600
2012-12-20,34.0900 ,34.2500 ,33.9300 ,33.9398 ,28119900
2012-12-19,33.8600 ,34.3500 ,33.8300 ,34.0900 ,60937600
2012-12-18,32.4900 ,32.9500 ,32.3500 ,32.8800 ,37797600
2012-12-17,32.0000 ,32.4700 ,31.8000 ,32.3200 ,24047300
2012-12-14,31.5400 ,32.1100 ,31.4350 ,31.9600 ,21930800
2012-12-13,31.9300 ,32.0100 ,31.3900 ,31.6100 ,20608200
2012-12-12,32.2100 ,32.3800 ,31.8300 ,31.9400 ,20205300
2012-12-11,32.1800 ,32.5000 ,32.0200 ,32.3400 ,25716300
2012-12-10,31.9200 ,32.2300 ,31.9200 ,32.0700 ,20712600
2012-12-07,32.1500 ,32.1700 ,31.7700 ,31.9200 ,18421100
2012-12-06,31.9900 ,32.1100 ,31.9000 ,32.0300 ,25132600
2012-12-05,31.9500 ,32.1200 ,31.3100 ,32.0000 ,30775300
2012-12-04,32.2200 ,32.4700 ,32.0100 ,32.3800 ,17391100
2012-12-03,32.3700 ,32.5000 ,32.2100 ,32.3100 ,22159300
2012-11-30,31.8500 ,32.2400 ,31.7450 ,32.1750 ,26610600
2012-11-29,31.9200 ,32.1400 ,31.8100 ,31.8400 ,22205300
2012-11-28,31.1500 ,31.8200 ,30.9900 ,31.8000 ,21603200
2012-11-27,31.2000 ,31.7700 ,31.1600 ,31.2213 ,24696300
2012-11-26,30.7200 ,30.9700 ,30.5800 ,30.9600 ,15644900
2012-11-23,30.6500 ,31.0600 ,30.5750 ,30.9200 ,8211500
2012-11-21,30.1900 ,30.5250 ,30.1300 ,30.3950 ,17423900
2012-11-20,30.0200 ,30.2000 ,29.7801 ,30.2000 ,17448200
2012-11-19,30.2500 ,30.2600 ,29.8500 ,30.1400 ,22551100
2012-11-16,30.0300 ,30.1300 ,29.7800 ,30.0000 ,25491700
2012-11-15,29.5800 ,30.0700 ,29.5600 ,29.9501 ,26295000
2012-11-14,30.1000 ,30.1500 ,29.5200 ,29.5800 ,22562900
2012-11-13,30.0800 ,30.5000 ,29.8900 ,30.0200 ,20901000
2012-11-12,30.4100 ,30.5500 ,30.0900 ,30.3000 ,10964600
2012-11-09,30.4000 ,30.7300 ,30.2700 ,30.3500 ,15537900
2012-11-08,30.7300 ,30.9800 ,30.4100 ,30.4201 ,17902800
2012-11-07,31.3000 ,31.3500 ,30.7600 ,30.7900 ,22295700
2012-11-06,31.4300 ,31.9100 ,31.3300 ,31.6300 ,15018800
2012-11-05,30.9500 ,31.3500 ,30.7700 ,31.2500 ,13590100
2012-11-02,31.8000 ,31.8100 ,31.1800 ,31.2100 ,17251200
2012-11-01,31.2000 ,31.5200 ,30.9300 ,31.4800 ,22886100
2012-10-31,31.2400 ,31.3900 ,30.8600 ,31.0800 ,21844400
2012-10-26,30.8100 ,31.1000 ,30.6100 ,30.9900 ,19815600
2012-10-25,30.8700 ,31.2200 ,30.7100 ,30.8600 ,20696000
2012-10-24,30.9000 ,30.9500 ,30.3700 ,30.6000 ,21642700
2012-10-23,30.5200 ,30.8400 ,30.4500 ,30.5900 ,21384700
2012-10-22,30.5900 ,30.8900 ,30.3100 ,30.8000 ,17338400
2012-10-19,31.0700 ,31.2500 ,30.4000 ,30.4750 ,26239700
2012-10-18,31.1400 ,31.2400 ,30.7600 ,31.1150 ,26013900
2012-10-17,31.5300 ,31.7000 ,31.2100 ,31.2300 ,28326200
2012-10-16,31.4000 ,31.8900 ,31.2800 ,31.8700 ,22024500
2012-10-15,31.0600 ,31.3800 ,31.0200 ,31.3000 ,26143200
2012-10-12,30.6800 ,31.1900 ,30.6800 ,31.0000 ,18639800
2012-10-11,30.7300 ,31.0900 ,30.6200 ,30.7200 ,20436300
2012-10-10,30.5800 ,30.7200 ,30.4300 ,30.5800 ,23103700
2012-10-09,31.0600 ,31.1000 ,30.4400 ,30.6500 ,23311300
2012-10-08,31.2000 ,31.3800 ,30.8600 ,31.1800 ,22261500
2012-10-05,32.0500 ,32.0900 ,31.2800 ,31.3900 ,31239000
2012-10-04,31.8500 ,31.9800 ,31.6500 ,31.8950 ,25156900
2012-10-03,31.8100 ,32.0500 ,31.6900 ,31.8200 ,19700800
2012-10-02,31.7900 ,32.0100 ,31.4000 ,31.6500 ,21859900
2012-10-01,31.7100 ,32.0000 ,31.5350 ,31.6700 ,28412900
2012-09-28,31.1300 ,31.6100 ,31.0700 ,31.4600 ,27014800
2012-09-27,30.7600 ,31.4150 ,30.7000 ,31.2150 ,23400200
2012-09-26,31.0200 ,31.0800 ,30.5700 ,30.7250 ,29234500
2012-09-25,32.1800 ,32.2300 ,31.2500 ,31.3000 ,30757800
2012-09-24,32.2500 ,32.4400 ,32.0800 ,32.2250 ,18511200
2012-09-21,33.0300 ,33.2900 ,32.2750 ,32.4700 ,62905800
2012-09-20,32.6000 ,32.8800 ,32.1900 ,32.2600 ,38005700
2012-09-19,33.0100 ,33.0800 ,32.5600 ,32.7800 ,20913400
2012-09-18,33.1000 ,33.2700 ,32.9449 ,33.0150 ,25285000
2012-09-17,32.8100 ,33.1300 ,32.7500 ,33.1000 ,25017900
2012-09-14,32.6500 ,33.0000 ,32.6000 ,32.9500 ,23162900
2012-09-13,32.3200 ,32.7900 ,32.0900 ,32.6200 ,27451700
2012-09-12,32.5000 ,32.5000 ,32.2400 ,32.2600 ,20602100
2012-09-11,32.2900 ,32.4600 ,32.1638 ,32.3200 ,21554800
2012-09-10,32.5900 ,32.7500 ,32.3000 ,32.3100 ,18589900
2012-09-07,32.6400 ,32.6400 ,32.2700 ,32.6000 ,19068700
2012-09-06,32.1800 ,32.7900 ,32.1600 ,32.6300 ,22699700
2012-09-05,31.6500 ,32.1100 ,31.6050 ,32.0700 ,22994600
2012-09-04,31.6300 ,31.8000 ,31.2200 ,31.5700 ,16654700
2012-08-31,31.4600 ,31.7600 ,31.1300 ,31.6500 ,21240300
2012-08-30,31.3000 ,31.3800 ,31.1600 ,31.1720 ,17984700
2012-08-29,31.6500 ,31.8900 ,31.4600 ,31.4900 ,15845300
2012-08-28,31.7200 ,32.0000 ,31.5600 ,31.5800 ,15993500
2012-08-27,32.0700 ,32.0700 ,31.7500 ,31.8300 ,14708300
2012-08-24,31.3400 ,32.0000 ,31.2500 ,31.9500 ,14811400
2012-08-23,31.5600 ,31.7500 ,31.3100 ,31.5850 ,14201700
2012-08-22,31.7400 ,31.8450 ,31.5200 ,31.7000 ,18087900
2012-08-21,32.0200 ,32.2700 ,31.7200 ,31.7500 ,19673100
2012-08-20,32.1000 ,32.1450 ,31.9000 ,32.0400 ,11189200
2012-08-17,32.0900 ,32.3000 ,31.9100 ,32.2000 ,20814500
2012-08-16,31.6400 ,32.2100 ,31.5400 ,32.0300 ,20333700
2012-08-15,31.3300 ,31.6900 ,31.3300 ,31.5500 ,16230100
2012-08-14,31.5000 ,31.6300 ,31.2400 ,31.3500 ,13806800
2012-08-13,31.4500 ,31.5500 ,31.2000 ,31.3600 ,14362100
2012-08-10,31.1900 ,31.6200 ,31.0800 ,31.6100 ,13848800
2012-08-09,31.1600 ,31.5500 ,31.1500 ,31.3700 ,14578500
2012-08-08,31.3400 ,31.8100 ,31.0700 ,31.1600 ,22436100
2012-08-07,31.2200 ,31.7000 ,31.1500 ,31.5000 ,21692700
2012-08-06,30.9200 ,31.2500 ,30.7800 ,31.0000 ,18658400
2012-08-03,30.5300 ,30.8700 ,30.3800 ,30.7200 ,17767200
2012-08-02,29.8700 ,30.4000 ,29.7400 ,29.9200 ,22103400
2012-08-01,30.3400 ,30.5200 ,30.0300 ,30.3200 ,17344400
2012-07-31,30.5600 ,30.6900 ,30.1700 ,30.2000 ,20951600
2012-07-30,30.6900 ,31.0000 ,30.4000 ,30.5800 ,20919700
2012-07-27,30.3000 ,30.8400 ,30.0400 ,30.7700 ,23852100
2012-07-26,29.7900 ,30.3600 ,29.7000 ,30.0000 ,26746600
2012-07-25,29.3000 ,29.5600 ,29.1200 ,29.2600 ,22389100
2012-07-24,29.5900 ,29.6700 ,29.0700 ,29.3150 ,23707500
2012-07-23,29.5300 ,29.8000 ,29.1100 ,29.6500 ,23403200
2012-07-20,30.6600 ,30.8300 ,30.1000 ,30.1150 ,25013000
2012-07-19,30.6000 ,31.1100 ,30.5600 ,30.8650 ,26180000
2012-07-18,29.8400 ,30.7600 ,29.8200 ,30.5000 ,24988700
2012-07-17,29.7100 ,30.0500 ,29.3700 ,29.9200 ,23897100
2012-07-16,29.4300 ,29.7450 ,29.2800 ,29.5200 ,16819600
2012-07-13,28.8700 ,29.6550 ,28.7500 ,29.5800 ,22026800
2012-07-12,29.4500 ,29.4650 ,28.6100 ,28.8200 ,23562000
2012-07-11,28.9800 ,29.3200 ,28.9100 ,29.2300 ,27247300
2012-07-10,29.3600 ,29.6000 ,28.8500 ,29.0500 ,23424100
2012-07-09,29.2300 ,29.3600 ,29.0200 ,29.1000 ,21873200
2012-07-06,29.3700 ,29.4800 ,28.9400 ,29.1800 ,25259400
2012-07-05,29.8300 ,29.9300 ,29.7100 ,29.7200 ,19244049
2012-07-03,29.6300 ,29.9800 ,29.6100 ,29.9700 ,14468399
2012-07-02,29.5300 ,29.8000 ,29.1500 ,29.7950 ,24445300
2012-06-29,28.8100 ,29.7100 ,28.7900 ,29.7000 ,35545300
2012-06-28,28.0300 ,28.2600 ,27.7300 ,28.1700 ,27175800
2012-06-27,27.7600 ,28.4550 ,27.7600 ,28.1700 ,19388200
2012-06-26,27.6300 ,27.9450 ,27.5150 ,27.8300 ,20614200
2012-06-25,27.5400 ,27.7500 ,27.2400 ,27.6200 ,24918800
2012-06-22,27.9100 ,28.1400 ,27.7900 ,28.0000 ,22163000
2012-06-21,28.4900 ,28.6350 ,27.7500 ,27.8100 ,32721900
2012-06-20,28.0400 ,28.5800 ,27.9400 ,28.4900 ,29281700
2012-06-19,28.3850 ,28.7500 ,27.5300 ,27.9600 ,81048700
2012-06-18,27.4250 ,27.4300 ,26.6900 ,27.1200 ,38322000
2012-06-15,27.1100 ,27.7600 ,26.9900 ,27.7000 ,40136400
2012-06-14,27.0900 ,27.3500 ,26.5100 ,26.9100 ,34311700
2012-06-13,26.8800 ,27.3800 ,26.7900 ,27.0200 ,19638800
2012-06-12,27.0000 ,27.1500 ,26.7300 ,27.0300 ,26186900
2012-06-11,27.3800 ,27.4200 ,26.7700 ,26.8100 ,20470800
2012-06-08,27.0400 ,27.2700 ,26.8000 ,27.1600 ,22343200
2012-06-07,27.7500 ,27.7600 ,27.1800 ,27.1800 ,32896100
2012-06-06,26.9900 ,27.5700 ,26.8815 ,27.5300 ,27639000
2012-06-05,26.0700 ,26.9400 ,26.0700 ,26.7050 ,28412000
2012-06-04,26.0400 ,26.3400 ,25.8400 ,26.2000 ,28945200
2012-06-01,25.9800 ,26.2800 ,25.9000 ,26.0000 ,30739700
2012-05-31,26.2200 ,26.7200 ,26.1700 ,26.4700 ,32192300
2012-05-30,26.1900 ,26.3400 ,25.9800 ,26.1700 ,21538300
2012-05-29,26.4100 ,26.7800 ,26.1600 ,26.4600 ,24139900
2012-05-25,26.1800 ,26.3250 ,26.0400 ,26.1400 ,18642900
2012-05-24,26.6200 ,26.6500 ,25.9000 ,26.1200 ,34232000
2012-05-23,26.1200 ,26.8500 ,26.0400 ,26.6800 ,33179600
2012-05-22,26.3300 ,26.4900 ,26.0700 ,26.3600 ,22122800
2012-05-21,25.5400 ,26.4600 ,25.5300 ,26.2600 ,30712700
2012-05-18,26.2900 ,26.2900 ,25.3250 ,25.6100 ,68182500
2012-05-17,26.7000 ,26.7200 ,26.2500 ,26.2500 ,29440600
2012-05-16,27.1600 ,27.4100 ,26.6800 ,26.7200 ,29672800
2012-05-15,27.0200 ,27.5250 ,26.9400 ,27.0600 ,26392900
2012-05-14,26.7300 ,27.3050 ,26.6600 ,26.9600 ,22485200
2012-05-11,26.9700 ,27.3100 ,26.7700 ,27.0000 ,25588900
2012-05-10,27.6950 ,27.7500 ,26.7400 ,27.0200 ,52653300
2012-05-09,27.6200 ,27.9100 ,27.4100 ,27.7800 ,25521100
2012-05-08,27.7100 ,28.0200 ,27.5300 ,27.9300 ,24660200
2012-05-07,28.3400 ,28.4487 ,27.8500 ,27.9200 ,33670500
2012-05-04,29.1000 ,29.1500 ,28.4100 ,28.4100 ,33934300
2012-05-03,29.7400 ,29.8150 ,29.3400 ,29.3800 ,19175800
2012-05-02,29.4200 ,29.7900 ,29.1900 ,29.7100 ,22579000
2012-05-01,29.4500 ,29.7800 ,29.2900 ,29.5700 ,19965400
2012-04-30,29.2300 ,29.4200 ,29.2000 ,29.4000 ,18568500
2012-04-27,29.0600 ,29.4400 ,29.0600 ,29.2400 ,16847800
