timestamp ,open   ,high   ,low    ,close  ,volume
2014-09-30,3.0700 ,3.0800 ,3.0000 ,3.0300 ,7936199
2014-09-29,3.0800 ,3.1300 ,3.0700 ,3.1000 ,4618430
2014-09-26,3.1300 ,3.1600 ,3.1000 ,3.1300 ,3656416
2014-09-25,3.1600 ,3.1801 ,3.0950 ,3.1100 ,7118594
2014-09-24,3.1900 ,3.2000 ,3.1500 ,3.1900 ,6289014
2014-09-23,3.2300 ,3.2500 ,3.1800 ,3.1900 ,8557794
2014-09-22,3.3100 ,3.3190 ,3.2500 ,3.2600 ,7521622
2014-09-19,3.3400 ,3.3500 ,3.2700 ,3.3000 ,5513582
2014-09-18,3.3400 ,3.3600 ,3.3100 ,3.3200 ,5852459
2014-09-17,3.3000 ,3.3600 ,3.3000 ,3.3300 ,11113352
2014-09-16,3.2300 ,3.3100 ,3.2100 ,3.2700 ,19512818
2014-09-15,3.2900 ,3.2950 ,3.2500 ,3.2800 ,4204934
2014-09-12,3.3200 ,3.3300 ,3.2900 ,3.3300 ,4661010
2014-09-11,3.3400 ,3.3700 ,3.3300 ,3.3700 ,2260789
2014-09-10,3.3500 ,3.3700 ,3.3400 ,3.3700 ,1792997
2014-09-09,3.3700 ,3.3900 ,3.3400 ,3.3500 ,3023495
2014-09-08,3.3900 ,3.4200 ,3.3800 ,3.4000 ,2589978
2014-09-05,3.3900 ,3.4000 ,3.3700 ,3.3900 ,2710582
2014-09-04,3.3700 ,3.4100 ,3.3500 ,3.3700 ,4785463
2014-09-03,3.4300 ,3.4400 ,3.3900 ,3.4200 ,5624094
2014-09-02,3.3900 ,3.4000 ,3.3400 ,3.3700 ,4960017
2014-08-29,3.4100 ,3.4300 ,3.3700 ,3.4100 ,3387310
2014-08-28,3.3300 ,3.4350 ,3.3300 ,3.4100 ,7251435
2014-08-27,3.3500 ,3.3700 ,3.3300 ,3.3600 ,4469969
2014-08-26,3.3500 ,3.3600 ,3.3300 ,3.3400 ,2524295
2014-08-25,3.3100 ,3.3450 ,3.3000 ,3.3300 ,4182268
2014-08-22,3.3100 ,3.3400 ,3.2900 ,3.3200 ,2769127
2014-08-21,3.2900 ,3.3100 ,3.2850 ,3.3100 ,3303837
2014-08-20,3.2400 ,3.2500 ,3.2200 ,3.2500 ,2901089
2014-08-19,3.2500 ,3.2800 ,3.2500 ,3.2700 ,3590335
2014-08-18,3.2200 ,3.2450 ,3.2100 ,3.2100 ,3979345
2014-08-15,3.1900 ,3.2100 ,3.1400 ,3.1800 ,3758652
2014-08-14,3.1800 ,3.2000 ,3.1500 ,3.1600 ,7107014
2014-08-13,3.2000 ,3.2500 ,3.1800 ,3.2300 ,4515467
2014-08-12,3.2600 ,3.2700 ,3.2200 ,3.2600 ,7199320
2014-08-11,3.3300 ,3.3400 ,3.2700 ,3.3000 ,4592758
2014-08-08,3.3300 ,3.3400 ,3.2900 ,3.3200 ,4958389
2014-08-07,3.3800 ,3.3800 ,3.2900 ,3.3100 ,6717982
2014-08-06,3.2300 ,3.3400 ,3.2199 ,3.3000 ,5835589
2014-08-05,3.2900 ,3.3000 ,3.1900 ,3.2300 ,16167874
2014-08-04,3.4000 ,3.4200 ,3.3500 ,3.4200 ,7468083
2014-08-01,3.4050 ,3.4400 ,3.3300 ,3.3700 ,12998946
2014-07-31,3.4850 ,3.5400 ,3.3900 ,3.4300 ,35116473
2014-07-30,3.7000 ,3.8600 ,3.6900 ,3.8400 ,16326099
2014-07-29,3.7100 ,3.7400 ,3.7000 ,3.7300 ,2375653
2014-07-28,3.7100 ,3.7400 ,3.6500 ,3.7400 ,6383759
2014-07-25,3.7300 ,3.7700 ,3.7100 ,3.7700 ,3348560
2014-07-24,3.8200 ,3.8200 ,3.7700 ,3.7800 ,7516067
2014-07-23,3.7900 ,3.7900 ,3.7300 ,3.7500 ,3208868
2014-07-22,3.7700 ,3.8000 ,3.7400 ,3.7700 ,5572960
2014-07-21,3.6900 ,3.7300 ,3.6700 ,3.7300 ,3790754
2014-07-18,3.7100 ,3.7299 ,3.6700 ,3.6900 ,9629397
2014-07-17,3.5400 ,3.6000 ,3.5100 ,3.5200 ,4231189
2014-07-16,3.5500 ,3.5600 ,3.5100 ,3.5300 ,2774275
2014-07-15,3.5400 ,3.5400 ,3.4600 ,3.5000 ,5145457
2014-07-14,3.5600 ,3.5600 ,3.5100 ,3.5200 ,5680119
2014-07-11,3.5000 ,3.5100 ,3.4000 ,3.4600 ,10552362
2014-07-10,3.4600 ,3.5500 ,3.4600 ,3.5300 ,10279232
2014-07-09,3.6000 ,3.6200 ,3.5700 ,3.6200 ,4436754
2014-07-08,3.6000 ,3.6100 ,3.5400 ,3.5700 ,8874391
2014-07-07,3.6800 ,3.6800 ,3.6500 ,3.6800 ,3848684
2014-07-03,3.7200 ,3.7300 ,3.7000 ,3.7000 ,2263294
2014-07-02,3.7050 ,3.7200 ,3.6500 ,3.6700 ,15904884
2014-07-01,3.5500 ,3.5800 ,3.5300 ,3.5300 ,4661712
2014-06-30,3.5500 ,3.5900 ,3.5300 ,3.5600 ,5492829
2014-06-27,3.5900 ,3.6300 ,3.5800 ,3.6100 ,2698790
2014-06-26,3.5900 ,3.6000 ,3.5600 ,3.6000 ,3414538
2014-06-25,3.5200 ,3.6000 ,3.5200 ,3.5800 ,13808432
2014-06-24,3.5999 ,3.6100 ,3.5300 ,3.5300 ,5828655
2014-06-23,3.6200 ,3.7000 ,3.6000 ,3.6600 ,9919340
2014-06-20,3.5200 ,3.5700 ,3.5000 ,3.5700 ,9833180
2014-06-19,3.5900 ,3.6200 ,3.5600 ,3.5700 ,8201020
2014-06-18,3.6300 ,3.6600 ,3.5800 ,3.6500 ,14531400
2014-06-17,3.7500 ,3.7600 ,3.6800 ,3.6800 ,13870492
2014-06-16,3.7700 ,3.8000 ,3.7400 ,3.7500 ,12881144
2014-06-13,3.8500 ,3.8627 ,3.7900 ,3.7900 ,10204421
2014-06-12,3.8900 ,3.9100 ,3.8400 ,3.8700 ,3201186
2014-06-11,3.8900 ,3.9100 ,3.8500 ,3.8700 ,4677607
2014-06-10,3.9400 ,3.9700 ,3.9200 ,3.9500 ,3657303
2014-06-09,3.9200 ,3.9700 ,3.9100 ,3.9400 ,4401977
2014-06-06,4.0000 ,4.0100 ,3.9500 ,3.9500 ,8042447
2014-06-05,3.9300 ,3.9900 ,3.8800 ,3.9800 ,13218067
2014-06-04,3.8300 ,3.8600 ,3.8200 ,3.8400 ,9208554
2014-06-03,3.8500 ,3.8700 ,3.8100 ,3.8200 ,12454246
2014-06-02,3.9100 ,3.9250 ,3.8700 ,3.9100 ,11153231
2014-05-30,4.0400 ,4.0500 ,3.9900 ,4.0100 ,7281251
2014-05-29,4.0500 ,4.0600 ,3.9900 ,4.0100 ,9323642
2014-05-28,4.0100 ,4.0300 ,3.9700 ,3.9900 ,6181143
2014-05-27,3.9400 ,4.0100 ,3.9300 ,3.9800 ,13872050
2014-05-23,3.8400 ,3.8900 ,3.8300 ,3.8700 ,8620863
2014-05-22,3.8800 ,3.8900 ,3.7800 ,3.7800 ,15871913
2014-05-21,3.8900 ,3.9200 ,3.8700 ,3.8900 ,9811965
2014-05-20,3.8800 ,3.8900 ,3.8000 ,3.8300 ,10576775
2014-05-19,3.8500 ,3.8800 ,3.8400 ,3.8600 ,10989305
2014-05-16,3.8900 ,3.9103 ,3.8100 ,3.8200 ,16760984
2014-05-15,3.9800 ,3.9900 ,3.9000 ,3.9900 ,7149123
2014-05-14,4.1400 ,4.1500 ,4.0600 ,4.0600 ,8634240
2014-05-13,4.1300 ,4.1300 ,4.0600 ,4.0900 ,15707488
2014-05-12,4.0500 ,4.1000 ,4.0300 ,4.0600 ,14298194
2014-05-09,4.0900 ,4.1000 ,3.8000 ,3.8500 ,21035831
2014-05-08,3.9800 ,4.0450 ,3.9600 ,4.0200 ,13020731
2014-05-07,4.0300 ,4.0400 ,3.9200 ,3.9200 ,13837712
2014-05-06,4.0300 ,4.0500 ,3.9600 ,3.9800 ,11505532
2014-05-05,3.8800 ,3.9492 ,3.8700 ,3.8900 ,3842107
2014-05-02,3.9100 ,3.9400 ,3.9000 ,3.9200 ,6654593
2014-05-01,3.9100 ,3.9400 ,3.8700 ,3.9000 ,4303267
2014-04-30,3.9100 ,3.9700 ,3.8900 ,3.9000 ,5460593
2014-04-29,3.9200 ,3.9500 ,3.8500 ,3.9000 ,5749066
2014-04-28,3.8600 ,3.8800 ,3.7700 ,3.8400 ,7833910
2014-04-25,3.9800 ,3.9900 ,3.9000 ,3.9000 ,6858973
2014-04-24,3.9900 ,4.0400 ,3.9500 ,3.9700 ,8404644
2014-04-23,4.0000 ,4.0200 ,3.9550 ,4.0100 ,9185191
2014-04-22,3.8400 ,3.9200 ,3.8300 ,3.9200 ,10316869
2014-04-21,3.8600 ,3.8700 ,3.7900 ,3.8300 ,2825650
2014-04-17,3.8100 ,3.8800 ,3.7900 ,3.8500 ,13734292
2014-04-16,3.5850 ,3.7100 ,3.5250 ,3.7000 ,22133474
2014-04-15,3.6500 ,3.6800 ,3.5000 ,3.5800 ,15721625
2014-04-14,3.6700 ,3.7000 ,3.6300 ,3.6400 ,12192198
2014-04-11,3.7200 ,3.8200 ,3.7000 ,3.7700 ,7433839
2014-04-10,3.9400 ,3.9400 ,3.8000 ,3.8100 ,5081746
2014-04-09,3.8700 ,3.9100 ,3.8500 ,3.8900 ,6797691
2014-04-08,3.8300 ,3.9200 ,3.8200 ,3.9100 ,5741383
2014-04-07,3.8900 ,3.9000 ,3.8200 ,3.8600 ,7582280
2014-04-04,4.0700 ,4.0800 ,3.9200 ,3.9500 ,13031263
2014-04-03,4.1800 ,4.2000 ,4.0800 ,4.1300 ,7245124
2014-04-02,4.1700 ,4.1900 ,4.1200 ,4.1600 ,7633598
2014-04-01,4.0300 ,4.0500 ,3.9900 ,4.0500 ,12176755
2014-03-31,3.9300 ,3.9500 ,3.9000 ,3.9000 ,5326577
2014-03-28,3.9300 ,3.9400 ,3.8900 ,3.9100 ,5344275
2014-03-27,3.8800 ,3.8800 ,3.7900 ,3.8800 ,8764959
2014-03-26,3.7400 ,3.7600 ,3.6400 ,3.6900 ,6425872
2014-03-25,3.7300 ,3.7800 ,3.6900 ,3.7200 ,7542304
2014-03-24,3.8000 ,3.8000 ,3.6800 ,3.7500 ,10941441
2014-03-21,3.9900 ,4.0100 ,3.8500 ,3.8700 ,8365002
2014-03-20,3.9200 ,3.9700 ,3.9100 ,3.9400 ,7052935
2014-03-19,3.9400 ,3.9500 ,3.8700 ,3.8700 ,7966941
2014-03-18,3.9800 ,3.9900 ,3.9400 ,3.9600 ,8544395
2014-03-17,3.9000 ,3.9600 ,3.8900 ,3.9100 ,7974473
2014-03-14,3.8000 ,3.9000 ,3.8000 ,3.8400 ,9980962
2014-03-13,4.0400 ,4.0500 ,3.8900 ,3.9000 ,9646939
2014-03-12,4.0400 ,4.0800 ,3.9800 ,4.0800 ,8873860
2014-03-11,4.1050 ,4.1700 ,4.0800 ,4.0800 ,6399625
2014-03-10,4.1400 ,4.1700 ,4.0800 ,4.1300 ,6390195
2014-03-07,4.1400 ,4.1900 ,4.1000 ,4.1200 ,7587809
2014-03-06,4.2800 ,4.3000 ,4.1800 ,4.2100 ,5723258
2014-03-05,4.2500 ,4.2700 ,4.2300 ,4.2300 ,3142783
2014-03-04,4.2300 ,4.2500 ,4.2100 ,4.2500 ,4349048
2014-03-03,4.1700 ,4.2000 ,4.1300 ,4.1700 ,6848036
2014-02-28,4.3000 ,4.3400 ,4.2600 ,4.2800 ,9795134
2014-02-27,4.2400 ,4.2800 ,4.2000 ,4.2300 ,7113943
2014-02-26,4.3100 ,4.3200 ,4.2300 ,4.2600 ,3920316
2014-02-25,4.3200 ,4.3400 ,4.2600 ,4.3000 ,3829775
2014-02-24,4.3200 ,4.3300 ,4.2800 ,4.2900 ,4360737
2014-02-21,4.2600 ,4.2900 ,4.2500 ,4.2600 ,3092280
2014-02-20,4.2000 ,4.2800 ,4.1800 ,4.2600 ,10894341
2014-02-19,4.2799 ,4.2900 ,4.2400 ,4.2800 ,5496924
2014-02-18,4.2400 ,4.2700 ,4.2200 ,4.2600 ,5947048
2014-02-14,4.2900 ,4.3000 ,4.2000 ,4.2300 ,8539663
2014-02-13,4.2900 ,4.3200 ,4.2500 ,4.3000 ,5215043
2014-02-12,4.2200 ,4.2900 ,4.2000 ,4.2300 ,6334759
2014-02-11,4.1900 ,4.2500 ,4.1700 ,4.2300 ,11010180
2014-02-10,4.4000 ,4.4300 ,4.3400 ,4.3700 ,10172065
2014-02-07,4.4300 ,4.4800 ,4.3700 ,4.4800 ,22024385
2014-02-06,4.4700 ,4.5100 ,4.3000 ,4.4700 ,49918207
2014-02-05,4.1200 ,4.2200 ,4.0100 ,4.1500 ,16918737
2014-02-04,3.9500 ,4.1300 ,3.9300 ,4.1100 ,16293019
2014-02-03,3.9800 ,3.9900 ,3.8000 ,3.8100 ,17194297
2014-01-31,3.9300 ,4.0000 ,3.9000 ,3.9500 ,10525177
2014-01-30,4.0800 ,4.1000 ,3.9500 ,3.9800 ,16893111
2014-01-29,4.0100 ,4.0900 ,3.9900 ,4.0300 ,12983799
2014-01-28,4.0000 ,4.0600 ,3.9900 ,4.0100 ,6601744
2014-01-27,3.9600 ,3.9900 ,3.8800 ,3.9600 ,11573859
2014-01-24,3.9500 ,3.9501 ,3.8000 ,3.8100 ,20686968
2014-01-23,4.1600 ,4.1600 ,4.0000 ,4.0300 ,12313974
2014-01-22,4.2300 ,4.2550 ,4.1500 ,4.1900 ,13549464
2014-01-21,4.1200 ,4.2100 ,4.1200 ,4.1900 ,8808259
2014-01-17,4.1500 ,4.1699 ,4.1000 ,4.1300 ,12322424
2014-01-16,4.2800 ,4.3300 ,4.2000 ,4.2000 ,13095651
2014-01-15,4.3500 ,4.3900 ,4.3000 ,4.3700 ,10175222
2014-01-14,4.4100 ,4.4100 ,4.3100 ,4.3600 ,9010735
2014-01-13,4.4300 ,4.4800 ,4.3000 ,4.3200 ,19331877
2014-01-10,4.2500 ,4.3300 ,4.1700 ,4.3200 ,14776567
2014-01-09,4.4100 ,4.4300 ,4.3500 ,4.3600 ,22866641
2014-01-08,4.5800 ,4.6200 ,4.5500 ,4.6100 ,8296804
2014-01-07,4.5400 ,4.5600 ,4.5000 ,4.5400 ,6920197
2014-01-06,4.5000 ,4.5000 ,4.4600 ,4.4600 ,8742841
2014-01-03,4.4700 ,4.5000 ,4.4600 ,4.4800 ,6329320
2014-01-02,4.4200 ,4.4500 ,4.3900 ,4.4200 ,8580377
2013-12-31,4.4200 ,4.4500 ,4.3600 ,4.4000 ,7272995
2013-12-30,4.5000 ,4.5200 ,4.4500 ,4.4700 ,6119227
2013-12-27,4.5000 ,4.5300 ,4.4900 ,4.5200 ,9107601
2013-12-26,4.2500 ,4.4000 ,4.2300 ,4.3400 ,5702213
2013-12-24,4.2900 ,4.3000 ,4.1500 ,4.2500 ,5922399
2013-12-23,4.3200 ,4.3500 ,4.3000 ,4.3300 ,8715037
2013-12-20,4.4900 ,4.5000 ,4.3700 ,4.3700 ,12553100
2013-12-19,4.5100 ,4.5400 ,4.4700 ,4.5400 ,5773229
2013-12-18,4.5000 ,4.5700 ,4.4200 ,4.5700 ,8826711
2013-12-17,4.4650 ,4.4800 ,4.4100 ,4.4600 ,8377869
2013-12-16,4.4900 ,4.5200 ,4.4700 ,4.5100 ,6947760
2013-12-13,4.5400 ,4.5500 ,4.4900 ,4.5200 ,7670367
2013-12-12,4.5100 ,4.5800 ,4.4900 ,4.5400 ,12314857
2013-12-11,4.6300 ,4.6800 ,4.5200 ,4.5400 ,15530776
2013-12-10,4.4950 ,4.5200 ,4.4500 ,4.5100 ,10958213
2013-12-09,4.5400 ,4.5900 ,4.5300 ,4.5700 ,8102020
2013-12-06,4.4900 ,4.5600 ,4.4701 ,4.5000 ,16189273
2013-12-05,4.4100 ,4.5500 ,4.4000 ,4.5100 ,17699859
2013-12-04,4.3100 ,4.4200 ,4.2900 ,4.3500 ,11648243
2013-12-03,4.3200 ,4.4400 ,4.3000 ,4.4200 ,13369169
2013-12-02,4.4800 ,4.5200 ,4.4700 ,4.5100 ,13271249
2013-11-29,4.3100 ,4.4000 ,4.2700 ,4.3100 ,9307107
2013-11-27,4.2000 ,4.2600 ,4.1700 ,4.2300 ,18257468
2013-11-26,4.0400 ,4.1800 ,4.0300 ,4.1700 ,24261693
2013-11-25,4.0300 ,4.0400 ,3.9800 ,4.0100 ,8734711
2013-11-22,4.0000 ,4.0200 ,3.9800 ,4.0200 ,7388752
2013-11-21,3.9500 ,3.9800 ,3.9100 ,3.9500 ,12055190
2013-11-20,3.8700 ,4.0042 ,3.8600 ,3.9200 ,22915813
2013-11-19,4.0400 ,4.1000 ,3.7700 ,3.8000 ,29993795
2013-11-18,4.1100 ,4.1400 ,3.9700 ,4.0300 ,24874838
2013-11-15,4.2150 ,4.2400 ,4.1500 ,4.1600 ,16000510
2013-11-14,4.1200 ,4.2000 ,4.0800 ,4.1700 ,20493361
2013-11-13,3.9800 ,4.0700 ,3.9700 ,4.0700 ,11796469
2013-11-12,4.0900 ,4.1099 ,4.0200 ,4.0300 ,10845918
2013-11-11,4.0700 ,4.0900 ,4.0200 ,4.0200 ,6172465
2013-11-08,4.0000 ,4.1100 ,3.9600 ,4.0500 ,14836386
2013-11-07,4.0900 ,4.1000 ,3.9300 ,3.9300 ,26408240
2013-11-06,4.1600 ,4.2550 ,4.1500 ,4.2000 ,25883748
2013-11-05,3.9400 ,4.1350 ,3.9200 ,4.1100 ,46933844
2013-11-04,3.7600 ,3.8800 ,3.7500 ,3.8600 ,35232155
2013-11-01,3.9300 ,4.0000 ,3.8500 ,3.8900 ,30266597
2013-10-31,3.7700 ,3.9000 ,3.6800 ,3.8300 ,60289451
2013-10-30,3.2500 ,3.3900 ,3.2000 ,3.3000 ,22873098
2013-10-29,3.3900 ,3.4000 ,3.2500 ,3.2900 ,18644900
2013-10-28,3.3400 ,3.3500 ,3.1600 ,3.2200 ,25220808
2013-10-25,3.4900 ,3.5300 ,3.3800 ,3.4100 ,21815673
2013-10-24,3.4000 ,3.5200 ,3.3300 ,3.3800 ,26437124
2013-10-23,3.5400 ,3.5500 ,3.4600 ,3.4700 ,12525636
2013-10-22,3.6100 ,3.6600 ,3.5500 ,3.5800 ,14455601
2013-10-21,3.6650 ,3.6700 ,3.6000 ,3.6000 ,13884796
2013-10-18,3.7700 ,3.7800 ,3.6400 ,3.6500 ,16714131
2013-10-17,3.7200 ,3.8000 ,3.7100 ,3.7500 ,15573924
2013-10-16,3.6700 ,3.7350 ,3.5900 ,3.6900 ,29202813
2013-10-15,3.6900 ,3.7200 ,3.6100 ,3.6500 ,21821694
2013-10-14,3.7300 ,3.8400 ,3.7100 ,3.8000 ,16761718
2013-10-11,3.7200 ,3.7500 ,3.6700 ,3.6800 ,16799012
2013-10-10,3.7100 ,3.7600 ,3.6800 ,3.6900 ,28853030
2013-10-09,3.5500 ,3.5600 ,3.4300 ,3.5100 ,43068648
2013-10-08,3.8600 ,3.9000 ,3.3600 ,3.4900 ,74343814
2013-10-07,3.9000 ,3.9300 ,3.8500 ,3.8500 ,15596299
2013-10-04,3.8700 ,3.9400 ,3.8300 ,3.8400 ,15425080
2013-10-03,3.9800 ,4.0200 ,3.8500 ,3.9200 ,31691796
2013-10-02,3.7900 ,3.9900 ,3.7800 ,3.9900 ,36056978
2013-10-01,3.7000 ,3.7600 ,3.6700 ,3.6700 ,27897653
2013-09-30,3.5300 ,3.5800 ,3.4800 ,3.5300 ,12972052
2013-09-27,3.6500 ,3.6500 ,3.5900 ,3.6500 ,10214054
2013-09-26,3.7000 ,3.7000 ,3.5900 ,3.6400 ,28779188
2013-09-25,3.4100 ,3.6200 ,3.4000 ,3.5800 ,21208204
2013-09-24,3.4200 ,3.4500 ,3.3800 ,3.3900 ,9733732
2013-09-23,3.4200 ,3.4400 ,3.3600 ,3.4200 ,10446011
2013-09-20,3.5200 ,3.5300 ,3.4000 ,3.4100 ,13763752
2013-09-19,3.4700 ,3.4700 ,3.4000 ,3.4300 ,18141584
2013-09-18,3.3600 ,3.4700 ,3.2900 ,3.4700 ,28416894
2013-09-17,3.3600 ,3.4100 ,3.3500 ,3.4000 ,13062304
2013-09-16,3.4800 ,3.4900 ,3.3200 ,3.3300 ,19199961
2013-09-13,3.5100 ,3.5200 ,3.4200 ,3.4500 ,24891837
2013-09-12,3.4800 ,3.5500 ,3.4600 ,3.4800 ,21105900
2013-09-11,3.4100 ,3.4600 ,3.3200 ,3.4000 ,39142542
2013-09-10,3.5200 ,3.6100 ,3.4800 ,3.5200 ,57261546
2013-09-09,3.2800 ,3.4500 ,3.2800 ,3.4400 ,49680965
2013-09-06,3.2000 ,3.2300 ,3.1200 ,3.1500 ,28053834
2013-09-05,3.1400 ,3.2400 ,3.0800 ,3.1000 ,27651396
2013-09-04,2.9300 ,3.0400 ,2.9300 ,3.0400 ,22999935
2013-09-03,2.9300 ,2.9400 ,2.8000 ,2.8600 ,55024283
2013-08-30,2.6100 ,2.6100 ,2.5500 ,2.5800 ,8803131
2013-08-29,2.6800 ,2.7000 ,2.6300 ,2.6400 ,7028715
2013-08-28,2.5600 ,2.6700 ,2.5300 ,2.6600 ,17149315
2013-08-27,2.5950 ,2.6300 ,2.5400 ,2.5700 ,14760735
2013-08-26,2.7200 ,2.7400 ,2.7000 ,2.7100 ,4174456
2013-08-23,2.7400 ,2.7700 ,2.7300 ,2.7600 ,8010727
2013-08-22,2.6600 ,2.7100 ,2.6500 ,2.7100 ,13513968
2013-08-21,2.5950 ,2.6400 ,2.5700 ,2.5900 ,9543088
2013-08-20,2.6200 ,2.6200 ,2.5200 ,2.5400 ,19349904
2013-08-19,2.7000 ,2.7200 ,2.6500 ,2.6500 ,6628360
2013-08-16,2.7200 ,2.7700 ,2.7000 ,2.7200 ,14460293
2013-08-15,2.7100 ,2.7200 ,2.5800 ,2.6700 ,23358590
2013-08-14,2.8000 ,2.8200 ,2.7300 ,2.7400 ,21138697
2013-08-13,2.7600 ,2.7600 ,2.7300 ,2.7400 ,16145630
2013-08-12,2.6400 ,2.7000 ,2.6200 ,2.6600 ,10462905
2013-08-09,2.7000 ,2.7300 ,2.6800 ,2.7000 ,11483927
2013-08-08,2.6100 ,2.6600 ,2.6000 ,2.6600 ,13467515
2013-08-07,2.6100 ,2.6400 ,2.5700 ,2.6100 ,13926878
2013-08-06,2.6300 ,2.6400 ,2.5000 ,2.5600 ,22223383
2013-08-05,2.5300 ,2.6400 ,2.5200 ,2.6300 ,24694147
2013-08-02,2.4700 ,2.5300 ,2.4500 ,2.5200 ,13711024
2013-08-01,2.5150 ,2.5400 ,2.4300 ,2.4900 ,20822484
2013-07-31,2.5400 ,2.6200 ,2.5000 ,2.5400 ,35911679
2013-07-30,2.4200 ,2.4600 ,2.3700 ,2.4600 ,57997515
2013-07-29,2.1000 ,2.2000 ,2.0900 ,2.2000 ,25499464
2013-07-26,2.1200 ,2.1300 ,2.0800 ,2.1200 ,12799957
2013-07-25,2.1400 ,2.1500 ,2.0900 ,2.1100 ,17528978
2013-07-24,2.1500 ,2.1800 ,2.1400 ,2.1400 ,11553558
2013-07-23,2.1000 ,2.1400 ,2.0700 ,2.1400 ,8796790
2013-07-22,2.1600 ,2.1800 ,2.1200 ,2.1200 ,23863899
2013-07-19,2.0600 ,2.1200 ,2.0400 ,2.1200 ,21609833
2013-07-18,1.9400 ,2.0100 ,1.9300 ,2.0100 ,23199018
2013-07-17,1.8900 ,1.9800 ,1.8900 ,1.9600 ,14583375
2013-07-16,1.9150 ,1.9200 ,1.8800 ,1.9000 ,5697524
2013-07-15,1.9000 ,1.9300 ,1.8800 ,1.9300 ,7173427
2013-07-12,1.8950 ,1.9400 ,1.8900 ,1.9400 ,8821014
2013-07-11,1.9100 ,1.9600 ,1.8800 ,1.9600 ,22489564
2013-07-10,1.8200 ,1.8600 ,1.8100 ,1.8400 ,5298073
2013-07-09,1.8100 ,1.8250 ,1.8000 ,1.8200 ,2786236
2013-07-08,1.8300 ,1.8300 ,1.7900 ,1.8100 ,5395587
2013-07-05,1.7900 ,1.8300 ,1.7500 ,1.8300 ,7955303
2013-07-03,1.7200 ,1.8000 ,1.7100 ,1.7600 ,7950984
2013-07-02,1.7800 ,1.7900 ,1.7400 ,1.7600 ,10202638
2013-07-01,1.8100 ,1.8300 ,1.7900 ,1.7900 ,4934695
2013-06-28,1.8300 ,1.8400 ,1.7800 ,1.8200 ,7227065
2013-06-27,1.8100 ,1.9200 ,1.7900 ,1.8500 ,33960760
2013-06-26,1.7100 ,1.7400 ,1.6700 ,1.7300 ,33594616
2013-06-25,1.7900 ,1.8100 ,1.7500 ,1.7600 ,14564452
2013-06-24,1.8300 ,1.8450 ,1.7900 ,1.8000 ,19470056
2013-06-21,1.9100 ,1.9550 ,1.8700 ,1.9400 ,19937840
2013-06-20,1.9900 ,2.0000 ,1.9300 ,1.9400 ,14925408
2013-06-19,1.9600 ,2.0100 ,1.9300 ,1.9300 ,35734156
2013-06-18,1.8900 ,1.9000 ,1.8500 ,1.8700 ,12592130
2013-06-17,1.9200 ,1.9250 ,1.8900 ,1.9000 ,9449968
2013-06-14,1.9000 ,1.9100 ,1.8800 ,1.8800 ,11710556
2013-06-13,1.8100 ,1.8600 ,1.8000 ,1.8400 ,14782492
2013-06-12,1.8000 ,1.8100 ,1.7500 ,1.7600 ,6572344
2013-06-11,1.7900 ,1.8000 ,1.7500 ,1.7600 ,9470567
2013-06-10,1.8300 ,1.8300 ,1.8000 ,1.8200 ,9482463
2013-06-07,1.8100 ,1.8400 ,1.7700 ,1.8400 ,16726610
2013-06-06,1.7400 ,1.7900 ,1.7200 ,1.7600 ,15722608
2013-06-05,1.7300 ,1.7400 ,1.6500 ,1.6800 ,15226101
2013-06-04,1.7500 ,1.7600 ,1.7200 ,1.7400 ,16887596
2013-06-03,1.7200 ,1.7500 ,1.7100 ,1.7400 ,17180672
2013-05-31,1.6800 ,1.7200 ,1.6800 ,1.6800 ,13878703
2013-05-30,1.6650 ,1.6800 ,1.6500 ,1.6800 ,15156152
2013-05-29,1.6150 ,1.6200 ,1.5800 ,1.5800 ,14795731
2013-05-28,1.5700 ,1.5800 ,1.5400 ,1.5800 ,14328177
2013-05-24,1.4400 ,1.4900 ,1.4400 ,1.4800 ,4979214
2013-05-23,1.4450 ,1.4500 ,1.4200 ,1.4400 ,7203933
2013-05-22,1.5100 ,1.5400 ,1.4500 ,1.4500 ,7641346
2013-05-21,1.5700 ,1.5800 ,1.5100 ,1.5100 ,6904929
2013-05-20,1.5800 ,1.5800 ,1.5500 ,1.5600 ,5202377
2013-05-17,1.5600 ,1.5600 ,1.5400 ,1.5400 ,5879565
2013-05-16,1.5400 ,1.5700 ,1.5300 ,1.5400 ,10026578
2013-05-15,1.4800 ,1.5300 ,1.4750 ,1.5300 ,13371694
2013-05-14,1.4800 ,1.5100 ,1.4800 ,1.5100 ,6923123
2013-05-13,1.4700 ,1.4900 ,1.4600 ,1.4700 ,4663468
2013-05-10,1.5000 ,1.5100 ,1.4700 ,1.5000 ,6690182
2013-05-09,1.4900 ,1.5200 ,1.4700 ,1.4700 ,14255407
2013-05-08,1.4400 ,1.4900 ,1.4300 ,1.4800 ,12812897
2013-05-07,1.4550 ,1.4600 ,1.4100 ,1.4400 ,20763881
2013-05-06,1.3100 ,1.3400 ,1.3100 ,1.3100 ,5691926
2013-05-03,1.3150 ,1.3400 ,1.3150 ,1.3300 ,7698297
2013-05-02,1.3400 ,1.3500 ,1.3200 ,1.3300 ,6313440
2013-05-01,1.3600 ,1.3700 ,1.3300 ,1.3600 ,4210470
